2025-10-14	VOE	Ord Time XXVIII:Tue	St Callistus, Pope, Martyr
2025-10-15	VOE	St Teresa of Ávila, Virgin, Doctor
2025-10-16	VOE	Ord Time XXVIII:Thu	St Hedwig, Religious	St Margaret Mary Alacoque, Virgin
2025-10-17	VOE	St Ignatius of Antioch, Bishop, Martyr
2025-10-18	VOE	St Luke, Evangelist
2025-10-19	VOE	ORDINARY TIME XXIX
2025-10-20	VOE	Ord Time XXIX:Mon
2025-10-21	VOE	Ord Time XXIX:Tue
2025-10-22	VOE	Ord Time XXIX:Wed	St John Paul II, Pope
2025-10-23	VOE	Ord Time XXIX:Thu	St John of Capistrano, Priest
2025-10-24	VOE	Ord Time XXIX:Fri	St Antony Mary Claret, Bishop
2025-10-25	VOE	Ord Time XXIX:Sat	Saturday memorial of our Lady
2025-10-26	VOE	ORDINARY TIME XXX
2025-10-27	VOE	Ord Time XXX:Mon
2025-10-28	VOE	Ss Simon & Jude, Apostles
2025-10-29	VOE	Ord Time XXX:Wed
2025-10-30	VOE	Ord Time XXX:Thu
2025-10-31	VOE	Ord Time XXX:Fri
2025-11-01	VOE	Ord Time XXX:Sat	Saturday memorial of our Lady
2025-11-02	VOE	ALL SAINTS
2025-11-03	VOE	All Souls
2025-11-04	VOE	St Charles Borromeo, Bishop
2025-11-05	VOE	Ord Time XXXI:Wed
2025-11-06	VOE	Ord Time XXXI:Thu
2025-11-07	VOE	Ord Time XXXI:Fri	St Willibrord, Bishop, Missionary
2025-11-08	VOE	Ord Time XXXI:Sat	Saturday memorial of our Lady
2025-11-09	VOE	Dedication of the Lateran Basilica
2025-11-10	VOE	St Leo the Great, Pope, Doctor
2025-11-11	VOE	St Martin of Tours, Bishop
2025-11-12	VOE	St Josaphat, Bishop, Martyr
2025-11-13	VOE	Ord Time XXXII:Thu
2025-11-14	VOE	Ord Time XXXII:Fri
2025-11-15	VOE	Ord Time XXXII:Sat	St Albert the Great, Bishop, Doctor	Saturday memorial of our Lady
2025-11-16	VOE	St Edmund of Abingdon, Bishop
2025-11-17	VOE	Ord Time XXXIII:Mon	St Elizabeth of Hungary, Religious	St Hilda of Whitby, Abbess	St Hugh of Lincoln, Bishop
2025-11-18	VOE	Ord Time XXXIII:Tue	Dedication of the Basilicas of SS PETER & PAUL, APOSTLES
2025-11-19	VOE	Ord Time XXXIII:Wed
2025-11-20	VOE	Ord Time XXXIII:Thu
2025-11-21	VOE	Presentation of our Lady
2025-11-22	VOE	St Cecilia, Virgin, Martyr
2025-11-23	VOE	CHRIST THE KING
2025-11-24	VOE	Ss Andrew Dũng-Lạc & Companions, Martyrs
2025-11-25	VOE	Ord Time XXXIV:Tue	St Catherine of Alexandria, Virgin, Martyr
2025-11-26	VOE	Ord Time XXXIV:Wed
2025-11-27	VOE	Ord Time XXXIV:Thu
2025-11-28	VOE	Ord Time XXXIV:Fri
2025-11-29	VOE	Ord Time XXXIV:Sat	Saturday memorial of our Lady
2025-11-30	VOE	ADVENT I
2025-12-01	VOE	Advent I:Mon
2025-12-02	VOE	Advent I:Tue
2025-12-03	VOE	St Francis Xavier, Priest
2025-12-04	VOE	Advent I:Thu	St John Damascene, Priest, Doctor
2025-12-05	VOE	Advent I:Fri
2025-12-06	VOE	Advent I:Sat	St Nicholas, Bishop
2025-12-07	VOE	ADVENT II
2025-12-08	VOE	Immaculate Conception of our Lady
2025-12-09	VOE	Advent II:Tue	St Juan Diego Cuauhtlatoatzin
2025-12-10	VOE	Advent II:Wed	Our Lady of Loreto
2025-12-11	VOE	Advent II:Thu	St Damasus I, Pope
2025-12-12	VOE	Advent II:Fri	Our Lady of Guadalupe
2025-12-13	VOE	St Lucy, Virgin, Martyr
2025-12-14	VOE	ADVENT III (Gaudete)
2025-12-15	VOE	Advent III:Mon
2025-12-16	VOE	Advent III:Tue
2025-12-17	VOE	17 Dec:O Sapientia
2025-12-18	VOE	18 Dec:O Adonai
2025-12-19	VOE	19 Dec:O Radix Jesse
2025-12-20	VOE	20 Dec:O Clavis David
2025-12-21	VOE	ADVENT IV (Rorate)
2025-12-22	VOE	22 Dec:O Rex Gentium
2025-12-23	VOE	23 Dec:O Emmanuel	St John of Kęty, Priest
2025-12-24	VOE	24 Dec
2025-12-25	VOE	NATIVITY OF OUR LORD
2025-12-26	VOE	Christmas Octave:26 Dec	St Stephen, Protomartyr
2025-12-27	VOE	Christmas Octave:27 Dec	St John, Apostle, Evangelist
2025-12-28	VOE	HOLY FAMILY
2025-12-29	VOE	Christmas Octave:29 Dec	St Thomas Becket, Bishop, Martyr
2025-12-30	VOE	Christmas Octave:30 Dec
2025-12-31	VOE	Christmas Octave:31 Dec	St Sylvester I, Pope
