2026-10-12	NOE	Ord Time XXVIII:Mon	St Wilfrid, Bishop, Missionary
2026-10-13	NOE	Ord Time XXVIII:Tue	St Edward the Confessor, King
2026-10-14	NOE	Ord Time XXVIII:Wed	St Callistus, Pope, Martyr
2026-10-15	NOE	St Teresa of Ávila, Virgin, Doctor
2026-10-16	NOE	Ord Time XXVIII:Fri	St Hedwig, Religious	St Margaret Mary Alacoque, Virgin
2026-10-17	NOE	St Ignatius of Antioch, Bishop, Martyr
2026-10-18	NOE	ORDINARY TIME XXIX
2026-10-19	NOE	Ord Time XXIX:Mon	Ss John de Brébeuf & Isaac Jogues, Priests & Companions, Martyrs	St Paul of the Cross, Priest
2026-10-20	NOE	Ord Time XXIX:Tue
2026-10-21	NOE	Ord Time XXIX:Wed
2026-10-22	NOE	Ord Time XXIX:Thu	St John Paul II, Pope
2026-10-23	NOE	Ord Time XXIX:Fri	St John of Capistrano, Priest
2026-10-24	NOE	Ord Time XXIX:Sat	St Antony Mary Claret, Bishop	Saturday memorial of our Lady
2026-10-25	NOE	ORDINARY TIME XXX
2026-10-26	NOE	Ord Time XXX:Mon	Ss Chad & Cedd, Bishops, Missionaries
2026-10-27	NOE	Ord Time XXX:Tue
2026-10-28	NOE	Ss Simon & Jude, Apostles
2026-10-29	NOE	Ord Time XXX:Thu
2026-10-30	NOE	Ord Time XXX:Fri
2026-10-31	NOE	Ord Time XXX:Sat	Saturday memorial of our Lady
2026-11-01	NOE	ALL SAINTS
2026-11-02	NOE	All Souls
2026-11-03	NOE	Ord Time XXXI:Tue	St Martin de Porres, Religious	St Winifride, Virgin
2026-11-04	NOE	St Charles Borromeo, Bishop
2026-11-05	NOE	Ord Time XXXI:Thu
2026-11-06	NOE	Ord Time XXXI:Fri
2026-11-07	NOE	Ord Time XXXI:Sat	St Willibrord, Bishop, Missionary	Saturday memorial of our Lady
2026-11-08	NOE	ORDINARY TIME XXXII
2026-11-09	NOE	Dedication of the Lateran Basilica
2026-11-10	NOE	St Leo the Great, Pope, Doctor
2026-11-11	NOE	St Martin of Tours, Bishop
2026-11-12	NOE	St Josaphat, Bishop, Martyr
2026-11-13	NOE	Ord Time XXXII:Fri
2026-11-14	NOE	Ord Time XXXII:Sat	Saturday memorial of our Lady
2026-11-15	NOE	ORDINARY TIME XXXIII
2026-11-16	NOE	St Edmund of Abingdon, Bishop
2026-11-17	NOE	Ord Time XXXIII:Tue	St Elizabeth of Hungary, Religious	St Hilda of Whitby, Abbess	St Hugh of Lincoln, Bishop
2026-11-18	NOE	Ord Time XXXIII:Wed	Dedication of the Basilicas of SS PETER & PAUL, APOSTLES
2026-11-19	NOE	Ord Time XXXIII:Thu
2026-11-20	NOE	Ord Time XXXIII:Fri
2026-11-21	NOE	Presentation of our Lady
2026-11-22	NOE	CHRIST THE KING
2026-11-23	NOE	Ord Time XXXIV:Mon	St Clement I, Pope, Martyr	St Columbanus, Abbot, Missionary
2026-11-24	NOE	Ss Andrew Dũng-Lạc & Companions, Martyrs
2026-11-25	NOE	Ord Time XXXIV:Wed	St Catherine of Alexandria, Virgin, Martyr
2026-11-26	NOE	Ord Time XXXIV:Thu
2026-11-27	NOE	Ord Time XXXIV:Fri
2026-11-28	NOE	Ord Time XXXIV:Sat	Saturday memorial of our Lady
2026-11-29	NOE	ADVENT I
2026-11-30	NOE	St Andrew, Apostle
2026-12-01	NOE	Advent I:Tue
2026-12-02	NOE	Advent I:Wed
2026-12-03	NOE	St Francis Xavier, Priest
2026-12-04	NOE	Advent I:Fri	St John Damascene, Priest, Doctor
2026-12-05	NOE	Advent I:Sat
2026-12-06	NOE	ADVENT II
2026-12-07	NOE	St Ambrose, Bishop, Doctor
2026-12-08	NOE	Immaculate Conception of our Lady
2026-12-09	NOE	Advent II:Wed	St Juan Diego Cuauhtlatoatzin
2026-12-10	NOE	Advent II:Thu	Our Lady of Loreto
2026-12-11	NOE	Advent II:Fri	St Damasus I, Pope
2026-12-12	NOE	Advent II:Sat	Our Lady of Guadalupe
2026-12-13	NOE	ADVENT III (Gaudete)
2026-12-14	NOE	St John of the Cross, Priest, Doctor
2026-12-15	NOE	Advent III:Tue
2026-12-16	NOE	Advent III:Wed
2026-12-17	NOE	17 Dec:O Sapientia
2026-12-18	NOE	18 Dec:O Adonai
2026-12-19	NOE	19 Dec:O Radix Jesse
2026-12-20	NOE	ADVENT IV (Rorate)
2026-12-21	NOE	21 Dec:O Oriens	St Peter Canisius, Priest, Doctor
2026-12-22	NOE	22 Dec:O Rex Gentium
2026-12-23	NOE	23 Dec:O Emmanuel	St John of Kęty, Priest
2026-12-24	NOE	24 Dec
2026-12-25	NOE	NATIVITY OF OUR LORD
2026-12-26	NOE	Christmas Octave:26 Dec	St Stephen, Protomartyr
2026-12-27	NOE	HOLY FAMILY
2026-12-28	NOE	Christmas Octave:28 Dec	Holy Innocents, Martyrs
2026-12-29	NOE	Christmas Octave:29 Dec	St Thomas Becket, Bishop, Martyr
2026-12-30	NOE	Christmas Octave:30 Dec
2026-12-31	NOE	Christmas Octave:31 Dec	St Sylvester I, Pope
