2026-03-10	Tue	VOE	Lent III:Tue	Lent III:Tue
2026-03-11	Wed	VOE	Lent III:Wed	Lent III:Wed
2026-03-12	Thu	VOE	Lent III:Thu	Lent III:Thu
2026-03-13	Fri	VOE	Lent III:Fri	Lent III:Fri
2026-03-14	Sat	VOE	Lent III:Sat	Lent III:Sat
2026-03-15	Sun	VOE	LENT IV	LENT IV
2026-03-16	Mon	VOE	Lent IV:Mon	Lent IV:Mon
2026-03-17	Tue	VOE	St Patrick, Ireland Patron, Bishop, Missionary	St Patrick, Ireland Patron, Bishop, Missionary
2026-03-18	Wed	VOE	Lent IV:Wed	Lent IV:Wed	St Cyril of Jerusalem, Bishop, Doctor
2026-03-19	Thu	VOE	St Joseph, Husband of our Lady	St Joseph, Husband of our Lady
2026-03-20	Fri	VOE	Lent IV:Fri	Lent IV:Fri
2026-03-21	Sat	VOE	Lent IV:Sat	Lent IV:Sat
2026-03-22	Sun	VOE	PASSION SUNDAY	PASSION SUNDAY
2026-03-23	Mon	VOE	Lent V:Mon	Lent V:Mon	St Turibius of Mogrovejo, Bishop
2026-03-24	Tue	VOE	Lent V:Tue	Lent V:Tue
2026-03-25	Wed	VOE	Annunciation of the Lord	Annunciation of the Lord
2026-03-26	Thu	VOE	Lent V:Thu	Lent V:Thu
2026-03-27	Fri	VOE	Lent V:Fri	Lent V:Fri
2026-03-28	Sat	VOE	Lent V:Sat	Lent V:Sat
2026-03-29	Sun	VOE	PALM SUNDAY	PALM SUNDAY
2026-03-30	Mon	VOE	Holy Week:Mon	Holy Week:Mon
2026-03-31	Tue	VOE	Holy Week:Tue	Holy Week:Tue
2026-04-01	Wed	VOE	Holy Week:Wed	Holy Week:Wed
2026-04-02	Thu	VOE	Mass of the Lord's Supper	Mass of the Lord's Supper
2026-04-03	Fri	VOE	Mass of the Presanctified	Mass of the Presanctified
2026-04-04	Sat	VOE	Holy Saturday	Holy Saturday
2026-04-05	Sun	VOE	RESURRECTION OF THE LORD	RESURRECTION OF THE LORD
2026-04-06	Mon	VOE	Easter Octave:Mon	Easter Octave:Mon
2026-04-07	Tue	VOE	Easter Octave:Tue	Easter Octave:Tue
2026-04-08	Wed	VOE	Easter Octave:Wed	Easter Octave:Wed
2026-04-09	Thu	VOE	Easter Octave:Thu	Easter Octave:Thu
2026-04-10	Fri	VOE	Easter Octave:Fri	Easter Octave:Fri
2026-04-11	Sat	VOE	Easter Octave:Sat	Easter Octave:Sat
2026-04-12	Sun	VOE	EASTER II	EASTER II
2026-04-13	Mon	VOE	Eastertide II:Mon	Eastertide II:Mon	St Martin I, Pope, Martyr
2026-04-14	Tue	VOE	Eastertide II:Tue	Eastertide II:Tue
2026-04-15	Wed	VOE	Eastertide II:Wed	Eastertide II:Wed
2026-04-16	Thu	VOE	Eastertide II:Thu	Eastertide II:Thu	St Magnus of Orkney, Martyr
2026-04-17	Fri	VOE	Eastertide II:Fri	Eastertide II:Fri
2026-04-18	Sat	VOE	Eastertide II:Sat	Eastertide II:Sat
2026-04-19	Sun	VOE	EASTER III	EASTER III
2026-04-20	Mon	VOE	Eastertide III:Mon	Eastertide III:Mon
2026-04-21	Tue	VOE	Eastertide III:Tue	Eastertide III:Tue	St Anselm of Canterbury, Bishop, Doctor
2026-04-22	Wed	VOE	Eastertide III:Wed	Eastertide III:Wed
2026-04-23	Thu	VOE	St George, England Patron, Martyr	St George, England Patron, Martyr
2026-04-24	Fri	VOE	Eastertide III:Fri	Eastertide III:Fri	St Fidelis of Sigmaringen, Priest, Martyr	St Mellitus, Bishop of London	St Adalbert of Prague, Bishop, Martyr
2026-04-25	Sat	VOE	St Mark, Evangelist	St Mark, Evangelist
2026-04-26	Sun	VOE	EASTER IV	EASTER IV
2026-04-27	Mon	VOE	Eastertide IV:Mon	Eastertide IV:Mon
2026-04-28	Tue	VOE	Eastertide IV:Tue	Eastertide IV:Tue	St Peter Chanel, Priest, Martyr	St Louis Grignion de Montfort, Priest
2026-04-29	Wed	VOE	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor
2026-04-30	Thu	VOE	Eastertide IV:Thu	Eastertide IV:Thu	St Pius V, Pope
2026-05-01	Fri	VOE	Eastertide IV:Fri	Eastertide IV:Fri	St Joseph the Worker
2026-05-02	Sat	VOE	St Athanasius, Bishop, Doctor	St Athanasius, Bishop, Doctor
2026-05-03	Sun	VOE	EASTER V	EASTER V
2026-05-04	Mon	VOE	English Martyrs	English Martyrs
2026-05-05	Tue	VOE	Eastertide V:Tue	Eastertide V:Tue
2026-05-06	Wed	VOE	Eastertide V:Wed	Eastertide V:Wed	St John Before the Latin Gate
2026-05-07	Thu	VOE	Eastertide V:Thu	Eastertide V:Thu
2026-05-08	Fri	VOE	Eastertide V:Fri	Eastertide V:Fri
2026-05-09	Sat	VOE	Eastertide V:Sat	Eastertide V:Sat
2026-05-10	Sun	VOE	EASTER VI	EASTER VI
2026-05-11	Mon	VOE	Eastertide VI:Mon	Eastertide VI:Mon
2026-05-12	Tue	VOE	Eastertide VI:Tue	Eastertide VI:Tue	Ss Nereus & Achilleus, Martyrs	St Pancras, Martyr
2026-05-13	Wed	VOE	Eastertide VI:Wed	Eastertide VI:Wed	Our Lady of Fátima
2026-05-14	Thu	VOE	ASCENSION OF THE LORD	ASCENSION OF THE LORD
2026-05-15	Fri	VOE	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	Eastertide VI:Fri
2026-05-16	Sat	VOE	Eastertide VI:Sat	Eastertide VI:Sat
2026-05-17	Sun	VOE	EASTER VII	EASTER VII
2026-05-18	Mon	VOE	Ascensiontide II:Mon	Ascensiontide II:Mon
2026-05-19	Tue	VOE	Ascensiontide II:Tue	Ascensiontide II:Tue
2026-05-20	Wed	VOE	Ascensiontide II:Wed	Ascensiontide II:Wed
2026-05-21	Thu	VOE	Ascensiontide II:Thu	Ascensiontide II:Thu
2026-05-22	Fri	VOE	Ascensiontide II:Fri	Ascensiontide II:Fri
2026-05-23	Sat	VOE	Ascensiontide II:Sat	Ascensiontide II:Sat
2026-05-24	Sun	VOE	PENTECOST SUNDAY	PENTECOST SUNDAY
2026-05-25	Mon	VOE	Pentecost Octave:Mon	Pentecost Octave:Mon
2026-05-26	Tue	VOE	St Philip Neri, Founder, Priest	St Philip Neri, Founder, Priest
2026-05-27	Wed	VOE	St Augustine of Canterbury, Bishop	St Augustine of Canterbury, Bishop
2026-05-28	Thu	VOE	Pentecost Octave:Thu	Pentecost Octave:Thu
2026-05-29	Fri	VOE	Pentecost Octave:Fri	Pentecost Octave:Fri	St Paul VI, Pope
2026-05-30	Sat	VOE	Pentecost Octave:Sat	Pentecost Octave:Sat	Saturday memorial of our Lady
2026-05-31	Sun	VOE	TRINITY SUNDAY	TRINITY SUNDAY
2026-06-01	Mon	VOE	St Justin, Martyr	St Justin, Martyr
2026-06-02	Tue	VOE	Trinity Octave:Tue	Trinity Octave:Tue	Ss Marcellinus & Peter, Martyrs
2026-06-03	Wed	VOE	Ss Charles Lwanga & Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs
2026-06-04	Thu	VOE	Trinity Octave:Thu	Trinity Octave:Thu
2026-06-05	Fri	VOE	St Boniface, Bishop, Martyr	St Boniface, Bishop, Martyr
2026-06-06	Sat	VOE	Trinity Octave:Sat	Trinity Octave:Sat	St Norbert, Founder, Bishop	Saturday memorial of our Lady
2026-06-07	Sun	VOE	CORPUS CHRISTI	CORPUS CHRISTI
2026-06-08	Mon	VOE	Trinitytide First:Mon	Trinitytide First:Mon
2026-06-09	Tue	VOE	Trinitytide First:Tue	Trinitytide First:Tue	St Ephrem of Edessa, Deacon, Doctor	St Columba of Iona, Abbot
2026-06-10	Wed	VOE	Trinitytide First:Wed	Trinitytide First:Wed
2026-06-11	Thu	VOE	St Barnabas, Apostle	St Barnabas, Apostle
2026-06-12	Fri	VOE	Most Sacred Heart of Jesus	Most Sacred Heart of Jesus
2026-06-13	Sat	VOE	St Anthony of Padua, Priest, Doctor	St Anthony of Padua, Priest, Doctor	Immaculate Heart of Mary
2026-06-14	Sun	VOE	TRINITY II	TRINITY II
2026-06-15	Mon	VOE	Trinitytide II:Mon	Trinitytide II:Mon
2026-06-16	Tue	VOE	Trinitytide II:Tue	Trinitytide II:Tue	St Richard of Chichester, Bishop
2026-06-17	Wed	VOE	Trinitytide II:Wed	Trinitytide II:Wed
2026-06-18	Thu	VOE	Trinitytide II:Thu	Trinitytide II:Thu
2026-06-19	Fri	VOE	Trinitytide II:Fri	Trinitytide II:Fri	St Romuald, Abbot
2026-06-20	Sat	VOE	Trinitytide II:Sat	Trinitytide II:Sat	St Alban, Britain Proto-Martyr	Saturday memorial of our Lady
2026-06-21	Sun	VOE	TRINITY III	TRINITY III
2026-06-22	Mon	VOE	Ss John Fisher, Bishop, & Thomas More, Martyrs	Ss John Fisher, Bishop, & Thomas More, Martyrs
2026-06-23	Tue	VOE	Trinitytide III:Tue	Trinitytide III:Tue	St Etheldreda, Abbess
2026-06-24	Wed	VOE	Nativity of St John the Baptist	Nativity of St John the Baptist
2026-06-25	Thu	VOE	Trinitytide III:Thu	Trinitytide III:Thu
2026-06-26	Fri	VOE	Trinitytide III:Fri	Trinitytide III:Fri
2026-06-27	Sat	VOE	Trinitytide III:Sat	Trinitytide III:Sat	St Cyril of Alexandria, Bishop, Doctor	Saturday memorial of our Lady
2026-06-28	Sun	VOE	SS PETER & PAUL, APOSTLES	SS PETER & PAUL, APOSTLES
2026-06-29	Mon	VOE	Trinitytide IV:Mon	Trinitytide IV:Mon
2026-06-30	Tue	VOE	Trinitytide IV:Tue	Trinitytide IV:Tue	First Martyrs of the See of Rome
2026-07-01	Wed	VOE	Trinitytide IV:Wed	Trinitytide IV:Wed	St Oliver Plunket, Bishop, Martyr
2026-07-02	Thu	VOE	Trinitytide IV:Thu	Trinitytide IV:Thu
2026-07-03	Fri	VOE	St Thomas, Apostle	St Thomas, Apostle
2026-07-04	Sat	VOE	Trinitytide IV:Sat	Trinitytide IV:Sat	St Elizabeth of Portugal, Queen, Widow	Saturday memorial of our Lady
2026-07-05	Sun	VOE	TRINITY V	TRINITY V
2026-07-06	Mon	VOE	Trinitytide V:Mon	Trinitytide V:Mon	St Maria Goretti, Virgin, Martyr
2026-07-07	Tue	VOE	Trinitytide V:Tue	Trinitytide V:Tue
2026-07-08	Wed	VOE	Trinitytide V:Wed	Trinitytide V:Wed
2026-07-09	Thu	VOE	Trinitytide V:Thu	Trinitytide V:Thu	Ss Augustine Zhao Rong & Companions, Martyrs
2026-07-10	Fri	VOE	Trinitytide V:Fri	Trinitytide V:Fri
2026-07-11	Sat	VOE	St Benedict of Nursia, Europe Patron, Founder, Abbot	St Benedict of Nursia, Europe Patron, Founder, Abbot
2026-07-12	Sun	VOE	TRINITY VI	TRINITY VI
2026-07-13	Mon	VOE	Trinitytide VI:Mon	Trinitytide VI:Mon	St Henry of Bavaria, Holy Roman Emperor
2026-07-14	Tue	VOE	Trinitytide VI:Tue	Trinitytide VI:Tue	St Camillus of Lellis, Priest
2026-07-15	Wed	VOE	Trinitytide VI:Wed	Trinitytide VI:Wed	St Bonaventure, Bishop, Doctor	St Swithun, Bishop	St Osmund, Bishop
2026-07-16	Thu	VOE	Trinitytide VI:Thu	Trinitytide VI:Thu	Our Lady of Mount Carmel
2026-07-17	Fri	VOE	Trinitytide VI:Fri	Trinitytide VI:Fri
2026-07-18	Sat	VOE	Trinitytide VI:Sat	Trinitytide VI:Sat	Saturday memorial of our Lady
2026-07-19	Sun	VOE	TRINITY VII	TRINITY VII
2026-07-20	Mon	VOE	Trinitytide VII:Mon	Trinitytide VII:Mon	St Apollinaris, Bishop, Martyr	St Margaret of Antioch, Virgin, Martyr
2026-07-21	Tue	VOE	Trinitytide VII:Tue	Trinitytide VII:Tue	St Laurence of Brindisi, Priest, Doctor
2026-07-22	Wed	VOE	St Mary Magdalene	St Mary Magdalene
2026-07-23	Thu	VOE	St Bridget of Sweden, Europe Co-Patron	St Bridget of Sweden, Europe Co-Patron
2026-07-24	Fri	VOE	Trinitytide VII:Fri	Trinitytide VII:Fri	St Charbel Makhlouf, Priest
2026-07-25	Sat	VOE	St James the Great, Spain Patron, Apostle	St James the Great, Spain Patron, Apostle
2026-07-26	Sun	VOE	TRINITY VIII	TRINITY VIII
2026-07-27	Mon	VOE	Trinitytide VIII:Mon	Trinitytide VIII:Mon
2026-07-28	Tue	VOE	Trinitytide VIII:Tue	Trinitytide VIII:Tue
2026-07-29	Wed	VOE	Ss Martha, Mary & Lazarus	Ss Martha, Mary & Lazarus
2026-07-30	Thu	VOE	Trinitytide VIII:Thu	Trinitytide VIII:Thu	St Peter Chrysologus, Bishop, Doctor
2026-07-31	Fri	VOE	St Ignatius of Loyola, Founder, Priest	St Ignatius of Loyola, Founder, Priest
2026-08-01	Sat	VOE	St Alphonsus Liguori, Bishop, Doctor	St Alphonsus Liguori, Bishop, Doctor
2026-08-02	Sun	VOE	TRINITY IX	TRINITY IX
2026-08-03	Mon	VOE	Trinitytide IX:Mon	Trinitytide IX:Mon
2026-08-04	Tue	VOE	St John Mary Vianney, Priest	St John Mary Vianney, Priest
2026-08-05	Wed	VOE	Trinitytide IX:Wed	Trinitytide IX:Wed	Dedication of the Basilica of St Mary Major	St Oswald, King & Martyr
2026-08-06	Thu	VOE	Transfiguration of the Lord	Transfiguration of the Lord
2026-08-07	Fri	VOE	Trinitytide IX:Fri	Trinitytide IX:Fri	Ss Sixtus II, Pope, & Companions, Martyrs	St Cajetan, Priest
2026-08-08	Sat	VOE	St Dominic, Natural Science Patron, Founder, Priest	St Dominic, Natural Science Patron, Founder, Priest
2026-08-09	Sun	VOE	TRINITY X	TRINITY X
2026-08-10	Mon	VOE	St Laurence, Deacon, Martyr	St Laurence, Deacon, Martyr
2026-08-11	Tue	VOE	St Clare, Virgin	St Clare, Virgin
2026-08-12	Wed	VOE	Trinitytide X:Wed	Trinitytide X:Wed	St Jane Frances de Chantal, Religious
2026-08-13	Thu	VOE	Trinitytide X:Thu	Trinitytide X:Thu	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs
2026-08-14	Fri	VOE	St Maximilian Kolbe, Priest, Martyr	St Maximilian Kolbe, Priest, Martyr
2026-08-15	Sat	VOE	Trinitytide X:Sat	Trinitytide X:Sat	Saturday memorial of our Lady
2026-08-16	Sun	VOE	ASSUMPTION OF OUR LADY	ASSUMPTION OF OUR LADY
2026-08-17	Mon	VOE	Trinitytide XI:Mon	Trinitytide XI:Mon
2026-08-18	Tue	VOE	Trinitytide XI:Tue	Trinitytide XI:Tue
2026-08-19	Wed	VOE	Trinitytide XI:Wed	Trinitytide XI:Wed	St John Eudes, Priest
2026-08-20	Thu	VOE	St Bernard of Clairvaux, Abbot, Doctor	St Bernard of Clairvaux, Abbot, Doctor
2026-08-21	Fri	VOE	St Pius X, Pope	St Pius X, Pope
2026-08-22	Sat	VOE	Our Lady, Mother & Queen	Our Lady, Mother & Queen
2026-08-23	Sun	VOE	TRINITY XII	TRINITY XII
2026-08-24	Mon	VOE	St Bartholomew, Apostle	St Bartholomew, Apostle
2026-08-25	Tue	VOE	Trinitytide XII:Tue	Trinitytide XII:Tue	St Louis of France, King		St Joseph Calasanz, Priest
2026-08-26	Wed	VOE	Trinitytide XII:Wed	Trinitytide XII:Wed	Bl Dominic of the Mother of God, Priest
2026-08-27	Thu	VOE	St Monica	St Monica
2026-08-28	Fri	VOE	St Augustine of Hippo, Bishop, Doctor	St Augustine of Hippo, Bishop, Doctor
2026-08-29	Sat	VOE	Beheading of St John the Baptist	Beheading of St John the Baptist
2026-08-30	Sun	VOE	TRINITY XIII	TRINITY XIII
2026-08-31	Mon	VOE	Trinitytide XIII:Mon	Trinitytide XIII:Mon	St Aidan of Lindisfarne, Bishop, Missionary
2026-09-01	Tue	VOE	Trinitytide XIII:Tue	Trinitytide XIII:Tue
2026-09-02	Wed	VOE	Trinitytide XIII:Wed	Trinitytide XIII:Wed
2026-09-03	Thu	VOE	St Gregory the Great, Pope, Doctor	St Gregory the Great, Pope, Doctor
2026-09-04	Fri	VOE	Trinitytide XIII:Fri	Trinitytide XIII:Fri	St Cuthbert, Bishop
2026-09-05	Sat	VOE	Trinitytide XIII:Sat	Trinitytide XIII:Sat	St Teresa of Calcutta, Virgin	Saturday memorial of our Lady
2026-09-06	Sun	VOE	TRINITY XIV	TRINITY XIV
2026-09-07	Mon	VOE	Trinitytide XIV:Mon	Trinitytide XIV:Mon
2026-09-08	Tue	VOE	Nativity of our Lady	Nativity of our Lady
2026-09-09	Wed	VOE	Trinitytide XIV:Wed	Trinitytide XIV:Wed	St Peter Claver, Priest
2026-09-10	Thu	VOE	Trinitytide XIV:Thu	Trinitytide XIV:Thu
2026-09-11	Fri	VOE	Trinitytide XIV:Fri	Trinitytide XIV:Fri
2026-09-12	Sat	VOE	Trinitytide XIV:Sat	Trinitytide XIV:Sat	Most Holy Name of Mary	Saturday memorial of our Lady
2026-09-13	Sun	VOE	TRINITY XV	TRINITY XV
2026-09-14	Mon	VOE	Exaltation of the Holy Cross	Exaltation of the Holy Cross
2026-09-15	Tue	VOE	Our Lady of Sorrows	Our Lady of Sorrows
2026-09-16	Wed	VOE	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs
2026-09-17	Thu	VOE	Trinitytide XV:Thu	Trinitytide XV:Thu	St Robert Bellarmine, Down Syndrome Patron, Bishop, Doctor	St Ninian, Bishop	St Edith of Kemsing	St Hildegard of Bingen, Virgin, Doctor
2026-09-18	Fri	VOE	Trinitytide XV:Fri	Trinitytide XV:Fri
2026-09-19	Sat	VOE	Trinitytide XV:Sat	Trinitytide XV:Sat	St Januarius, Bishop, Martyr	St Theodore of Tarsus, Archbishop of Canterbury	Saturday memorial of our Lady
2026-09-20	Sun	VOE	TRINITY XVI	TRINITY XVI
2026-09-21	Mon	VOE	St Matthew, Apostle, Evangelist	St Matthew, Apostle, Evangelist
2026-09-22	Tue	VOE	Trinitytide XVI:Tue	Trinitytide XVI:Tue
2026-09-23	Wed	VOE	St Pius of Pietrelcina, Priest	St Pius of Pietrelcina, Priest
2026-09-24	Thu	VOE	Our Lady of Walsingham	Our Lady of Walsingham
2026-09-25	Fri	VOE	Trinitytide XVI:Fri	Trinitytide XVI:Fri
2026-09-26	Sat	VOE	Trinitytide XVI:Sat	Trinitytide XVI:Sat	Ss Cosmas & Damian, Martyrs	Saturday memorial of our Lady
2026-09-27	Sun	VOE	TRINITY XVII	TRINITY XVII
2026-09-28	Mon	VOE	Trinitytide XVII:Mon	Trinitytide XVII:Mon	St Wenceslaus, Martyr	Ss Laurence Ruiz & Companions, Martyrs
2026-09-29	Tue	VOE	Ss Michael, Gabriel & Raphael, Archangels	Ss Michael, Gabriel & Raphael, Archangels
2026-09-30	Wed	VOE	St Jerome, Priest, Doctor	St Jerome, Priest, Doctor
2026-10-01	Thu	VOE	St Thérèse of the Child Jesus, Virgin, Doctor	St Thérèse of the Child Jesus, Virgin, Doctor
2026-10-02	Fri	VOE	Holy Guardian Angels	Holy Guardian Angels
2026-10-03	Sat	VOE	Trinitytide XVII:Sat	Trinitytide XVII:Sat	St Thomas of Hereford, Bishop	Saturday memorial of our Lady
2026-10-04	Sun	VOE	TRINITY XVIII	TRINITY XVIII
2026-10-05	Mon	VOE	Trinitytide XVIII:Mon	Trinitytide XVIII:Mon	St Faustina Kowalska, Religious
2026-10-06	Tue	VOE	Trinitytide XVIII:Tue	Trinitytide XVIII:Tue	St Bruno, Priest
2026-10-07	Wed	VOE	Our Lady of the Rosary	Our Lady of the Rosary
2026-10-08	Thu	VOE	Trinitytide XVIII:Thu	Trinitytide XVIII:Thu
2026-10-09	Fri	VOE	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor
2026-10-10	Sat	VOE	Trinitytide XVIII:Sat	Trinitytide XVIII:Sat	Ss Denis, France Co-Patron, Bishop, & Companions, Martyrs	St John Leonardi, Priest	St Paulinus of York, Bishop, Missionary	Saturday memorial of our Lady
2026-10-11	Sun	VOE	TRINITY XIX	TRINITY XIX
2026-10-12	Mon	VOE	Trinitytide XIX:Mon	Trinitytide XIX:Mon	St Wilfrid, Bishop, Missionary	St Ethelburga, Abbess
2026-10-13	Tue	VOE	Trinitytide XIX:Tue	Trinitytide XIX:Tue	St Edward the Confessor, King
2026-10-14	Wed	VOE	Trinitytide XIX:Wed	Trinitytide XIX:Wed	St Callistus, Pope, Martyr
2026-10-15	Thu	VOE	St Teresa of Ávila, Virgin, Doctor	St Teresa of Ávila, Virgin, Doctor
2026-10-16	Fri	VOE	Trinitytide XIX:Fri	Trinitytide XIX:Fri	St Hedwig, Religious	St Margaret Mary Alacoque, Virgin
2026-10-17	Sat	VOE	St Ignatius of Antioch, Bishop, Martyr	St Ignatius of Antioch, Bishop, Martyr
2026-10-18	Sun	VOE	TRINITY XX	TRINITY XX
2026-10-19	Mon	VOE	Trinitytide XX:Mon	Trinitytide XX:Mon	Ss John de Brébeuf & Isaac Jogues, Priests, & Companions, Martyrs	St Paul of the Cross, Priest	St Frideswide, Abbess
2026-10-20	Tue	VOE	Trinitytide XX:Tue	Trinitytide XX:Tue
2026-10-21	Wed	VOE	Trinitytide XX:Wed	Trinitytide XX:Wed
2026-10-22	Thu	VOE	Trinitytide XX:Thu	Trinitytide XX:Thu	St John Paul II, Pope
2026-10-23	Fri	VOE	Trinitytide XX:Fri	Trinitytide XX:Fri	St John of Capistrano, Priest
