2026-04-24	Fri	NOE	Eastertide III:Fri	Eastertide III:Fri	St Fidelis of Sigmaringen, Priest, Martyr	St Adalbert of Prague, Bishop, Martyr
2026-04-25	Sat	NOE	St Mark, Evangelist	St Mark, Evangelist
2026-04-26	Sun	NOE	EASTER IV	EASTER IV
2026-04-27	Mon	NOE	Eastertide IV:Mon	Eastertide IV:Mon
2026-04-28	Tue	NOE	Eastertide IV:Tue	Eastertide IV:Tue	St Peter Chanel, Priest, Martyr	St Louis Grignion de Montfort, Priest
2026-04-29	Wed	NOE	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor
2026-04-30	Thu	NOE	Eastertide IV:Thu	Eastertide IV:Thu	St Pius V, Pope
2026-05-01	Fri	NOE	Eastertide IV:Fri	Eastertide IV:Fri	St Joseph the Worker
2026-05-02	Sat	NOE	St Athanasius, Bishop, Doctor	St Athanasius, Bishop, Doctor
2026-05-03	Sun	NOE	EASTER V	EASTER V
2026-05-04	Mon	NOE	English Martyrs	English Martyrs
2026-05-05	Tue	NOE	Eastertide V:Tue	Eastertide V:Tue
2026-05-06	Wed	NOE	Eastertide V:Wed	Eastertide V:Wed
2026-05-07	Thu	NOE	Eastertide V:Thu	Eastertide V:Thu
2026-05-08	Fri	NOE	Eastertide V:Fri	Eastertide V:Fri
2026-05-09	Sat	NOE	Eastertide V:Sat	Eastertide V:Sat
2026-05-10	Sun	NOE	EASTER VI	EASTER VI
2026-05-11	Mon	NOE	Eastertide VI:Mon	Eastertide VI:Mon
2026-05-12	Tue	NOE	Eastertide VI:Tue	Eastertide VI:Tue	Ss Nereus & Achilleus, Martyrs	St Pancras, Martyr
2026-05-13	Wed	NOE	Eastertide VI:Wed	Eastertide VI:Wed	Our Lady of Fátima
2026-05-14	Thu	NOE	ASCENSION OF THE LORD	ASCENSION OF THE LORD
2026-05-15	Fri	NOE	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	Eastertide VI:Fri
2026-05-16	Sat	NOE	Eastertide VI:Sat	Eastertide VI:Sat
2026-05-17	Sun	NOE	EASTER VII	EASTER VII
2026-05-18	Mon	NOE	Ascensiontide II:Mon	Ascensiontide II:Mon
2026-05-19	Tue	NOE	Ascensiontide II:Tue	Ascensiontide II:Tue
2026-05-20	Wed	NOE	Ascensiontide II:Wed	Ascensiontide II:Wed
2026-05-21	Thu	NOE	Ascensiontide II:Thu	Ascensiontide II:Thu
2026-05-22	Fri	NOE	Ascensiontide II:Fri	Ascensiontide II:Fri
2026-05-23	Sat	NOE	Eastertide VII:Sat	Eastertide VII:Sat
2026-05-24	Sun	NOE	PENTECOST SUNDAY	PENTECOST SUNDAY
2026-05-25	Mon	NOE	Pentecost Octave:Mon	Pentecost Octave:Mon
2026-05-26	Tue	NOE	St Philip Neri, Founder, Priest	St Philip Neri, Founder, Priest
2026-05-27	Wed	NOE	St Augustine of Canterbury, Bishop	St Augustine of Canterbury, Bishop
2026-05-28	Thu	NOE	Pentecost Octave:Thu	Pentecost Octave:Thu
2026-05-29	Fri	NOE	Ord Time VIII:Fri	Ord Time VIII:Fri	St Paul VI, Pope
2026-05-30	Sat	NOE	Ord Time VIII:Sat	Ord Time VIII:Sat	Saturday memorial of our Lady
2026-05-31	Sun	NOE	TRINITY SUNDAY	TRINITY SUNDAY
2026-06-01	Mon	NOE	St Justin, Martyr	St Justin, Martyr
2026-06-02	Tue	NOE	Ord Time IX:Tue	Ord Time IX:Tue	Ss Marcellinus & Peter, Martyrs
2026-06-03	Wed	NOE	Ss Charles Lwanga & Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs
2026-06-04	Thu	NOE	Ord Time IX:Thu	Ord Time IX:Thu
2026-06-05	Fri	NOE	St Boniface, Bishop, Martyr	St Boniface, Bishop, Martyr
2026-06-06	Sat	NOE	Ord Time IX:Sat	Ord Time IX:Sat	St Norbert, Founder, Bishop	Saturday memorial of our Lady
2026-06-07	Sun	NOE	CORPUS CHRISTI	CORPUS CHRISTI
2026-06-08	Mon	NOE	Ord Time X:Mon	Ord Time X:Mon
2026-06-09	Tue	NOE	Ord Time X:Tue	Ord Time X:Tue	St Ephrem of Edessa, Deacon, Doctor	St Columba of Iona, Abbot
2026-06-10	Wed	NOE	Ord Time X:Wed	Ord Time X:Wed
2026-06-11	Thu	NOE	St Barnabas, Apostle	St Barnabas, Apostle
2026-06-12	Fri	NOE	Most Sacred Heart of Jesus	Most Sacred Heart of Jesus
2026-06-13	Sat	NOE	St Anthony of Padua, Priest, Doctor	St Anthony of Padua, Priest, Doctor	Immaculate Heart of Mary
2026-06-14	Sun	NOE	ORDINARY TIME XI	ORDINARY TIME XI
2026-06-15	Mon	NOE	Ord Time XI:Mon	Ord Time XI:Mon
2026-06-16	Tue	NOE	Ord Time XI:Tue	Ord Time XI:Tue	St Richard of Chichester, Bishop
2026-06-17	Wed	NOE	Ord Time XI:Wed	Ord Time XI:Wed
2026-06-18	Thu	NOE	Ord Time XI:Thu	Ord Time XI:Thu
2026-06-19	Fri	NOE	Ord Time XI:Fri	Ord Time XI:Fri	St Romuald, Abbot
2026-06-20	Sat	NOE	Ord Time XI:Sat	Ord Time XI:Sat	St Alban, Britain Proto-Martyr	Saturday memorial of our Lady
2026-06-21	Sun	NOE	ORDINARY TIME XII	ORDINARY TIME XII
2026-06-22	Mon	NOE	Ss John Fisher, Bishop, & Thomas More, Martyrs	Ss John Fisher, Bishop, & Thomas More, Martyrs
2026-06-23	Tue	NOE	Ord Time XII:Tue	Ord Time XII:Tue	St Etheldreda, Abbess
2026-06-24	Wed	NOE	Nativity of St John the Baptist	Nativity of St John the Baptist
2026-06-25	Thu	NOE	Ord Time XII:Thu	Ord Time XII:Thu
2026-06-26	Fri	NOE	Ord Time XII:Fri	Ord Time XII:Fri
2026-06-27	Sat	NOE	Ord Time XII:Sat	Ord Time XII:Sat	St Cyril of Alexandria, Bishop, Doctor	Saturday memorial of our Lady
2026-06-28	Sun	NOE	SS PETER & PAUL, APOSTLES	SS PETER & PAUL, APOSTLES
2026-06-29	Mon	NOE	Ord Time XIII:Mon	Ord Time XIII:Mon
2026-06-30	Tue	NOE	Ord Time XIII:Tue	Ord Time XIII:Tue	First Martyrs of the See of Rome
2026-07-01	Wed	NOE	Ord Time XIII:Wed	Ord Time XIII:Wed	St Oliver Plunket, Bishop, Martyr
2026-07-02	Thu	NOE	Ord Time XIII:Thu	Ord Time XIII:Thu
2026-07-03	Fri	NOE	St Thomas, Apostle	St Thomas, Apostle
2026-07-04	Sat	NOE	Ord Time XIII:Sat	Ord Time XIII:Sat	St Elizabeth of Portugal, Queen, Widow	Saturday memorial of our Lady
2026-07-05	Sun	NOE	ORDINARY TIME XIV	ORDINARY TIME XIV
2026-07-06	Mon	NOE	Ord Time XIV:Mon	Ord Time XIV:Mon	St Maria Goretti, Virgin, Martyr
2026-07-07	Tue	NOE	Ord Time XIV:Tue	Ord Time XIV:Tue
2026-07-08	Wed	NOE	Ord Time XIV:Wed	Ord Time XIV:Wed
2026-07-09	Thu	NOE	Ord Time XIV:Thu	Ord Time XIV:Thu	Ss Augustine Zhao Rong & Companions, Martyrs
2026-07-10	Fri	NOE	Ord Time XIV:Fri	Ord Time XIV:Fri
2026-07-11	Sat	NOE	St Benedict of Nursia, Europe Patron, Founder, Abbot	St Benedict of Nursia, Europe Patron, Founder, Abbot
2026-07-12	Sun	NOE	ORDINARY TIME XV	ORDINARY TIME XV
2026-07-13	Mon	NOE	Ord Time XV:Mon	Ord Time XV:Mon	St Henry of Bavaria, Holy Roman Emperor
2026-07-14	Tue	NOE	Ord Time XV:Tue	Ord Time XV:Tue	St Camillus of Lellis, Priest
2026-07-15	Wed	NOE	St Bonaventure, Bishop, Doctor	St Bonaventure, Bishop, Doctor
2026-07-16	Thu	NOE	Ord Time XV:Thu	Ord Time XV:Thu	Our Lady of Mount Carmel
2026-07-17	Fri	NOE	Ord Time XV:Fri	Ord Time XV:Fri
2026-07-18	Sat	NOE	Ord Time XV:Sat	Ord Time XV:Sat	Saturday memorial of our Lady
2026-07-19	Sun	NOE	ORDINARY TIME XVI	ORDINARY TIME XVI
2026-07-20	Mon	NOE	Ord Time XVI:Mon	Ord Time XVI:Mon	St Apollinaris, Bishop, Martyr
2026-07-21	Tue	NOE	Ord Time XVI:Tue	Ord Time XVI:Tue	St Laurence of Brindisi, Priest, Doctor
2026-07-22	Wed	NOE	St Mary Magdalene	St Mary Magdalene
2026-07-23	Thu	NOE	St Bridget of Sweden, Europe Co-Patron	St Bridget of Sweden, Europe Co-Patron
2026-07-24	Fri	NOE	Ord Time XVI:Fri	Ord Time XVI:Fri	St Charbel Makhlouf, Priest
2026-07-25	Sat	NOE	St James the Great, Spain Patron, Apostle	St James the Great, Spain Patron, Apostle
2026-07-26	Sun	NOE	ORDINARY TIME XVII	ORDINARY TIME XVII
2026-07-27	Mon	NOE	Ord Time XVII:Mon	Ord Time XVII:Mon
2026-07-28	Tue	NOE	Ord Time XVII:Tue	Ord Time XVII:Tue
2026-07-29	Wed	NOE	Ss Martha, Mary & Lazarus	Ss Martha, Mary & Lazarus
2026-07-30	Thu	NOE	Ord Time XVII:Thu	Ord Time XVII:Thu	St Peter Chrysologus, Bishop, Doctor
2026-07-31	Fri	NOE	St Ignatius of Loyola, Founder, Priest	St Ignatius of Loyola, Founder, Priest
2026-08-01	Sat	NOE	St Alphonsus Liguori, Bishop, Doctor	St Alphonsus Liguori, Bishop, Doctor
2026-08-02	Sun	NOE	ORDINARY TIME XVIII	ORDINARY TIME XVIII
2026-08-03	Mon	NOE	Ord Time XVIII:Mon	Ord Time XVIII:Mon
2026-08-04	Tue	NOE	St John Mary Vianney, Priest	St John Mary Vianney, Priest
2026-08-05	Wed	NOE	Ord Time XVIII:Wed	Ord Time XVIII:Wed	Dedication of the Basilica of St Mary Major
2026-08-06	Thu	NOE	Transfiguration of the Lord	Transfiguration of the Lord
2026-08-07	Fri	NOE	Ord Time XVIII:Fri	Ord Time XVIII:Fri	Ss Sixtus II, Pope, & Companions, Martyrs	St Cajetan, Priest
2026-08-08	Sat	NOE	St Dominic, Natural Science Patron, Founder, Priest	St Dominic, Natural Science Patron, Founder, Priest
2026-08-09	Sun	NOE	ORDINARY TIME XIX	ORDINARY TIME XIX
2026-08-10	Mon	NOE	St Laurence, Deacon, Martyr	St Laurence, Deacon, Martyr
2026-08-11	Tue	NOE	St Clare, Virgin	St Clare, Virgin
2026-08-12	Wed	NOE	Ord Time XIX:Wed	Ord Time XIX:Wed	St Jane Frances de Chantal, Religious
2026-08-13	Thu	NOE	Ord Time XIX:Thu	Ord Time XIX:Thu	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs
2026-08-14	Fri	NOE	St Maximilian Kolbe, Priest, Martyr	St Maximilian Kolbe, Priest, Martyr
2026-08-15	Sat	NOE	Ord Time XIX:Sat	Ord Time XIX:Sat	Saturday memorial of our Lady
2026-08-16	Sun	NOE	ASSUMPTION OF OUR LADY	ASSUMPTION OF OUR LADY
2026-08-17	Mon	NOE	Ord Time XX:Mon	Ord Time XX:Mon
2026-08-18	Tue	NOE	Ord Time XX:Tue	Ord Time XX:Tue
2026-08-19	Wed	NOE	Ord Time XX:Wed	Ord Time XX:Wed	St John Eudes, Priest
2026-08-20	Thu	NOE	St Bernard of Clairvaux, Abbot, Doctor	St Bernard of Clairvaux, Abbot, Doctor
2026-08-21	Fri	NOE	St Pius X, Pope	St Pius X, Pope
2026-08-22	Sat	NOE	Our Lady, Mother & Queen	Our Lady, Mother & Queen
2026-08-23	Sun	NOE	ORDINARY TIME XXI	ORDINARY TIME XXI
2026-08-24	Mon	NOE	St Bartholomew, Apostle	St Bartholomew, Apostle
2026-08-25	Tue	NOE	Ord Time XXI:Tue	Ord Time XXI:Tue	St Louis of France, King		St Joseph Calasanz, Priest
2026-08-26	Wed	NOE	Ord Time XXI:Wed	Ord Time XXI:Wed	Bl Dominic of the Mother of God, Priest
2026-08-27	Thu	NOE	St Monica	St Monica
2026-08-28	Fri	NOE	St Augustine of Hippo, Bishop, Doctor	St Augustine of Hippo, Bishop, Doctor
2026-08-29	Sat	NOE	Beheading of St John the Baptist	Beheading of St John the Baptist
2026-08-30	Sun	NOE	ORDINARY TIME XXII	ORDINARY TIME XXII
2026-08-31	Mon	NOE	Ord Time XXII:Mon	Ord Time XXII:Mon	St Aidan of Lindisfarne, Bishop, Missionary
2026-09-01	Tue	NOE	Ord Time XXII:Tue	Ord Time XXII:Tue
2026-09-02	Wed	NOE	Ord Time XXII:Wed	Ord Time XXII:Wed
2026-09-03	Thu	NOE	St Gregory the Great, Pope, Doctor	St Gregory the Great, Pope, Doctor
2026-09-04	Fri	NOE	Ord Time XXII:Fri	Ord Time XXII:Fri	St Cuthbert, Bishop
2026-09-05	Sat	NOE	Ord Time XXII:Sat	Ord Time XXII:Sat	St Teresa of Calcutta, Virgin	Saturday memorial of our Lady
2026-09-06	Sun	NOE	ORDINARY TIME XXIII	ORDINARY TIME XXIII
2026-09-07	Mon	NOE	Ord Time XXIII:Mon	Ord Time XXIII:Mon
2026-09-08	Tue	NOE	Nativity of our Lady	Nativity of our Lady
2026-09-09	Wed	NOE	Ord Time XXIII:Wed	Ord Time XXIII:Wed	St Peter Claver, Priest
2026-09-10	Thu	NOE	Ord Time XXIII:Thu	Ord Time XXIII:Thu
2026-09-11	Fri	NOE	Ord Time XXIII:Fri	Ord Time XXIII:Fri
2026-09-12	Sat	NOE	Ord Time XXIII:Sat	Ord Time XXIII:Sat	Most Holy Name of Mary	Saturday memorial of our Lady
2026-09-13	Sun	NOE	ORDINARY TIME XXIV	ORDINARY TIME XXIV
2026-09-14	Mon	NOE	Exaltation of the Holy Cross	Exaltation of the Holy Cross
2026-09-15	Tue	NOE	Our Lady of Sorrows	Our Lady of Sorrows
2026-09-16	Wed	NOE	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs
2026-09-17	Thu	NOE	Ord Time XXIV:Thu	Ord Time XXIV:Thu	St Robert Bellarmine, Down Syndrome Patron, Bishop, Doctor	St Hildegard of Bingen, Virgin, Doctor
2026-09-18	Fri	NOE	Ord Time XXIV:Fri	Ord Time XXIV:Fri
2026-09-19	Sat	NOE	Ord Time XXIV:Sat	Ord Time XXIV:Sat	St Januarius, Bishop, Martyr	St Theodore of Tarsus, Archbishop of Canterbury	Saturday memorial of our Lady
2026-09-20	Sun	NOE	ORDINARY TIME XXV	ORDINARY TIME XXV
2026-09-21	Mon	NOE	St Matthew, Apostle, Evangelist	St Matthew, Apostle, Evangelist
2026-09-22	Tue	NOE	Ord Time XXV:Tue	Ord Time XXV:Tue
2026-09-23	Wed	NOE	St Pius of Pietrelcina, Priest	St Pius of Pietrelcina, Priest
2026-09-24	Thu	NOE	Our Lady of Walsingham	Our Lady of Walsingham
2026-09-25	Fri	NOE	Ord Time XXV:Fri	Ord Time XXV:Fri
2026-09-26	Sat	NOE	Ord Time XXV:Sat	Ord Time XXV:Sat	Ss Cosmas & Damian, Martyrs	Saturday memorial of our Lady
2026-09-27	Sun	NOE	ORDINARY TIME XXVI	ORDINARY TIME XXVI
2026-09-28	Mon	NOE	Ord Time XXVI:Mon	Ord Time XXVI:Mon	St Wenceslaus, Martyr	Ss Laurence Ruiz & Companions, Martyrs
2026-09-29	Tue	NOE	Ss Michael, Gabriel & Raphael, Archangels	Ss Michael, Gabriel & Raphael, Archangels
2026-09-30	Wed	NOE	St Jerome, Priest, Doctor	St Jerome, Priest, Doctor
2026-10-01	Thu	NOE	St Thérèse of the Child Jesus, Virgin, Doctor	St Thérèse of the Child Jesus, Virgin, Doctor
2026-10-02	Fri	NOE	Holy Guardian Angels	Holy Guardian Angels
2026-10-03	Sat	NOE	Ord Time XXVI:Sat	Ord Time XXVI:Sat	Saturday memorial of our Lady
2026-10-04	Sun	NOE	ORDINARY TIME XXVII	ORDINARY TIME XXVII
2026-10-05	Mon	NOE	Ord Time XXVII:Mon	Ord Time XXVII:Mon	St Faustina Kowalska, Religious
2026-10-06	Tue	NOE	Ord Time XXVII:Tue	Ord Time XXVII:Tue	St Bruno, Priest
2026-10-07	Wed	NOE	Our Lady of the Rosary	Our Lady of the Rosary
2026-10-08	Thu	NOE	Ord Time XXVII:Thu	Ord Time XXVII:Thu
2026-10-09	Fri	NOE	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor
2026-10-10	Sat	NOE	Ord Time XXVII:Sat	Ord Time XXVII:Sat	Ss Denis, France Co-Patron, Bishop, & Companions, Martyrs	St John Leonardi, Priest	St Paulinus of York, Bishop, Missionary	Saturday memorial of our Lady
2026-10-11	Sun	NOE	ORDINARY TIME XXVIII	ORDINARY TIME XXVIII
2026-10-12	Mon	NOE	Ord Time XXVIII:Mon	Ord Time XXVIII:Mon	St Wilfrid, Bishop, Missionary
2026-10-13	Tue	NOE	Ord Time XXVIII:Tue	Ord Time XXVIII:Tue	St Edward the Confessor, King
2026-10-14	Wed	NOE	Ord Time XXVIII:Wed	Ord Time XXVIII:Wed	St Callistus, Pope, Martyr
2026-10-15	Thu	NOE	St Teresa of Ávila, Virgin, Doctor	St Teresa of Ávila, Virgin, Doctor
2026-10-16	Fri	NOE	Ord Time XXVIII:Fri	Ord Time XXVIII:Fri	St Hedwig, Religious	St Margaret Mary Alacoque, Virgin
2026-10-17	Sat	NOE	St Ignatius of Antioch, Bishop, Martyr	St Ignatius of Antioch, Bishop, Martyr
2026-10-18	Sun	NOE	ORDINARY TIME XXIX	ORDINARY TIME XXIX
2026-10-19	Mon	NOE	Ord Time XXIX:Mon	Ord Time XXIX:Mon	Ss John de Brébeuf & Isaac Jogues, Priests, & Companions, Martyrs	St Paul of the Cross, Priest
2026-10-20	Tue	NOE	Ord Time XXIX:Tue	Ord Time XXIX:Tue
2026-10-21	Wed	NOE	Ord Time XXIX:Wed	Ord Time XXIX:Wed
2026-10-22	Thu	NOE	Ord Time XXIX:Thu	Ord Time XXIX:Thu	St John Paul II, Pope
2026-10-23	Fri	NOE	Ord Time XXIX:Fri	Ord Time XXIX:Fri	St John of Capistrano, Priest
2026-10-24	Sat	NOE	Ord Time XXIX:Sat	Ord Time XXIX:Sat	St Anthony Mary Claret, Bishop	Saturday memorial of our Lady
2026-10-25	Sun	NOE	ORDINARY TIME XXX	ORDINARY TIME XXX
