Date	DOW	Rite	PropersID_Selected	PropersID_Alt	PropersID_Default	PropersID_Option1	PropersID_Option2	PropersID_Option3	PropersID_Option4	BlankColumn
2026-02-14	Sat	_Or	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons		Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons
2026-02-15	Sun	_Or	QUINQUAGESIMA		QUINQUAGESIMA
2026-02-16	Mon	_Or	Quinquagesima:Mon		Quinquagesima:Mon
2026-02-17	Tue	_Or	Quinquagesima:Tue		Quinquagesima:Tue	Seven Holy Founders of the Servite Order
2026-02-18	Wed	_Or	Ash Wednesday		Ash Wednesday
2026-02-19	Thu	_Or	Thursday after Ash Wednesday		Thursday after Ash Wednesday
2026-02-20	Fri	_Or	Friday after Ash Wednesday		Friday after Ash Wednesday
2026-02-21	Sat	_Or	Saturday after Ash Wednesday		Saturday after Ash Wednesday	St Peter Damian, Bishop, Doctor
2026-02-22	Sun	_Or	LENT I		LENT I
2026-02-23	Mon	_Or	Lent I:Mon		Lent I:Mon	St Polycarp, Bishop, Martyr
2026-02-24	Tue	_Or	Lent I:Tue		Lent I:Tue
2026-02-25	Wed	_Or	Lent I:Wed		Lent I:Wed
2026-02-26	Thu	_Or	Lent I:Thu		Lent I:Thu
2026-02-27	Fri	_Or	Lent I:Fri		Lent I:Fri	St Gregory of Narek, Abbot & Doctor
2026-02-28	Sat	_Or	Lent I:Sat		Lent I:Sat
2026-03-01	Sun	_Or	LENT II		LENT II
2026-03-02	Mon	_Or	Lent II:Mon		Lent II:Mon
2026-03-03	Tue	_Or	Lent II:Tue		Lent II:Tue
2026-03-04	Wed	_Or	Lent II:Wed		Lent II:Wed	St Casimir, Confessor
2026-03-05	Thu	_Or	Lent II:Thu		Lent II:Thu	St Piran, Abbot
2026-03-06	Fri	_Or	Lent II:Fri		Lent II:Fri
2026-03-07	Sat	_Or	Lent II:Sat		Lent II:Sat	Ss Perpetua & Felicity, Martyrs
2026-03-08	Sun	_Or	LENT III		LENT III
2026-03-09	Mon	_Or	Lent III:Mon		Lent III:Mon	St Frances of Rome, Religious
2026-03-10	Tue	_Or	Lent III:Tue		Lent III:Tue
2026-03-11	Wed	_Or	Lent III:Wed		Lent III:Wed
2026-03-12	Thu	_Or	Lent III:Thu		Lent III:Thu
2026-03-13	Fri	_Or	Lent III:Fri		Lent III:Fri
2026-03-14	Sat	_Or	Lent III:Sat		Lent III:Sat
2026-03-15	Sun	_Or	LENT IV		LENT IV
2026-03-16	Mon	_Or	Lent IV:Mon		Lent IV:Mon
2026-03-17	Tue	_Or	St Patrick, Ireland Patron, Bishop, Missionary		St Patrick, Ireland Patron, Bishop, Missionary
2026-03-18	Wed	_Or	Lent IV:Wed		Lent IV:Wed	St Cyril of Jerusalem, Bishop, Doctor
2026-03-19	Thu	_Or	St Joseph, Husband of our Lady		St Joseph, Husband of our Lady
2026-03-20	Fri	_Or	Lent IV:Fri		Lent IV:Fri
2026-03-21	Sat	_Or	Lent IV:Sat		Lent IV:Sat
2026-03-22	Sun	_Or	LENT V		LENT V
2026-03-23	Mon	_Or	Lent V:Mon		Lent V:Mon	St Turibius of Mogrovejo, Bishop
2026-03-24	Tue	_Or	Lent V:Tue		Lent V:Tue
2026-03-25	Wed	_Or	Annunciation of the Lord		Annunciation of the Lord
2026-03-26	Thu	_Or	Lent V:Thu		Lent V:Thu
2026-03-27	Fri	_Or	Lent V:Fri		Lent V:Fri
2026-03-28	Sat	_Or	Lent V:Sat		Lent V:Sat
2026-03-29	Sun	_Or	PALM SUNDAY		PALM SUNDAY
2026-03-30	Mon	_Or	Holy Week:Mon		Holy Week:Mon
2026-03-31	Tue	_Or	Holy Week:Tue		Holy Week:Tue
2026-04-01	Wed	_Or	Holy Week:Wed		Holy Week:Wed
2026-04-02	Thu	_Or	Mass of the Lord's Supper		Mass of the Lord's Supper
2026-04-03	Fri	_Or	Mass of the Presanctified		Mass of the Presanctified
2026-04-04	Sat	_Or	Holy Saturday		Holy Saturday
2026-04-05	Sun	_Or	RESURRECTION OF THE LORD		RESURRECTION OF THE LORD
2026-04-06	Mon	_Or	Easter Octave:Mon		Easter Octave:Mon
2026-04-07	Tue	_Or	Easter Octave:Tue		Easter Octave:Tue
2026-04-08	Wed	_Or	Easter Octave:Wed		Easter Octave:Wed
2026-04-09	Thu	_Or	Easter Octave:Thu		Easter Octave:Thu
2026-04-10	Fri	_Or	Easter Octave:Fri		Easter Octave:Fri
2026-04-11	Sat	_Or	Easter Octave:Sat		Easter Octave:Sat
2026-04-12	Sun	_Or	EASTER II		EASTER II
2026-04-13	Mon	_Or	Eastertide II:Mon		Eastertide II:Mon	St Martin I, Pope, Martyr
2026-04-14	Tue	_Or	Eastertide II:Tue		Eastertide II:Tue
2026-04-15	Wed	_Or	Eastertide II:Wed		Eastertide II:Wed
2026-04-16	Thu	_Or	Eastertide II:Thu		Eastertide II:Thu	St Magnus of Orkney, Martyr
2026-04-17	Fri	_Or	Eastertide II:Fri		Eastertide II:Fri
2026-04-18	Sat	_Or	Eastertide II:Sat		Eastertide II:Sat
2026-04-19	Sun	_Or	EASTER III		EASTER III
2026-04-20	Mon	_Or	Eastertide III:Mon		Eastertide III:Mon
2026-04-21	Tue	_Or	Eastertide III:Tue		Eastertide III:Tue	St Anselm of Canterbury, Bishop, Doctor
2026-04-22	Wed	_Or	Eastertide III:Wed		Eastertide III:Wed
2026-04-23	Thu	_Or	St George, England Patron, Martyr		St George, England Patron, Martyr
2026-04-24	Fri	_Or	Eastertide III:Fri		Eastertide III:Fri	St Fidelis of Sigmaringen, Priest, Martyr	St Mellitus, Bishop of London	St Adalbert of Prague, Bishop, Martyr
2026-04-25	Sat	_Or	St Mark, Evangelist		St Mark, Evangelist
2026-04-26	Sun	_Or	EASTER IV		EASTER IV
2026-04-27	Mon	_Or	Eastertide IV:Mon		Eastertide IV:Mon
2026-04-28	Tue	_Or	Eastertide IV:Tue		Eastertide IV:Tue	St Peter Chanel, Priest, Martyr	St Louis Grignion de Montfort, Priest
2026-04-29	Wed	_Or	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor		St Catherine of Siena, Europe Co-Patron, Virgin, Doctor
2026-04-30	Thu	_Or	Eastertide IV:Thu		Eastertide IV:Thu	St Pius V, Pope
2026-05-01	Fri	_Or	Eastertide IV:Fri		Eastertide IV:Fri	St Joseph the Worker
2026-05-02	Sat	_Or	St Athanasius, Bishop, Doctor		St Athanasius, Bishop, Doctor
2026-05-03	Sun	_Or	EASTER V		EASTER V
2026-05-04	Mon	_Or	English Martyrs		English Martyrs
2026-05-05	Tue	_Or	Eastertide V:Tue		Eastertide V:Tue
2026-05-06	Wed	_Or	Eastertide V:Wed		Eastertide V:Wed	St John Before the Latin Gate
2026-05-07	Thu	_Or	Eastertide V:Thu		Eastertide V:Thu
2026-05-08	Fri	_Or	Eastertide V:Fri		Eastertide V:Fri
2026-05-09	Sat	_Or	Eastertide V:Sat		Eastertide V:Sat
2026-05-10	Sun	_Or	EASTER VI		EASTER VI
2026-05-11	Mon	_Or	Eastertide VI:Mon		Eastertide VI:Mon
2026-05-12	Tue	_Or	Eastertide VI:Tue		Eastertide VI:Tue	Ss Nereus & Achilleus, Martyrs	St Pancras, Martyr
2026-05-13	Wed	_Or	Eastertide VI:Wed		Eastertide VI:Wed	Our Lady of Fátima
2026-05-14	Thu	_Or	ASCENSION OF THE LORD		ASCENSION OF THE LORD
2026-05-15	Fri	_Or	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor		St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	Eastertide VI:Fri
2026-05-16	Sat	_Or	Eastertide VI:Sat		Eastertide VI:Sat
2026-05-17	Sun	_Or	EASTER VII		EASTER VII
2026-05-18	Mon	_Or	Ascensiontide II:Mon		Ascensiontide II:Mon
2026-05-19	Tue	_Or	Ascensiontide II:Tue		Ascensiontide II:Tue
2026-05-20	Wed	_Or	Ascensiontide II:Wed		Ascensiontide II:Wed
2026-05-21	Thu	_Or	Ascensiontide II:Thu		Ascensiontide II:Thu
2026-05-22	Fri	_Or	Ascensiontide II:Fri		Ascensiontide II:Fri
2026-05-23	Sat	_Or	Ascensiontide II:Sat		Ascensiontide II:Sat
2026-05-24	Sun	_Or	PENTECOST SUNDAY		PENTECOST SUNDAY
2026-05-25	Mon	_Or	Pentecost Octave:Mon		Pentecost Octave:Mon
2026-05-26	Tue	_Or	St Philip Neri, Founder, Priest		St Philip Neri, Founder, Priest
2026-05-27	Wed	_Or	St Augustine of Canterbury, Bishop		St Augustine of Canterbury, Bishop
2026-05-28	Thu	_Or	Pentecost Octave:Thu		Pentecost Octave:Thu
2026-05-29	Fri	_Or	Pentecost Octave:Fri		Pentecost Octave:Fri	St Paul VI, Pope
2026-05-30	Sat	_Or	Pentecost Octave:Sat		Pentecost Octave:Sat	Saturday memorial of our Lady
2026-05-31	Sun	_Or	TRINITY SUNDAY		TRINITY SUNDAY
2026-06-01	Mon	_Or	St Justin, Martyr		St Justin, Martyr
2026-06-02	Tue	_Or	Trinity Octave:Tue		Trinity Octave:Tue	Ss Marcellinus & Peter, Martyrs
2026-06-03	Wed	_Or	Ss Charles Lwanga & Companions, Martyrs		Ss Charles Lwanga & Companions, Martyrs
2026-06-04	Thu	_Or	Trinity Octave:Thu		Trinity Octave:Thu
2026-06-05	Fri	_Or	St Boniface, Bishop, Martyr		St Boniface, Bishop, Martyr
2026-06-06	Sat	_Or	Trinity Octave:Sat		Trinity Octave:Sat	St Norbert, Founder, Bishop	Saturday memorial of our Lady
2026-06-07	Sun	_Or	CORPUS CHRISTI		CORPUS CHRISTI
2026-06-08	Mon	_Or	Trinitytide I:Mon		Trinitytide I:Mon
2026-06-09	Tue	_Or	Trinitytide I:Tue		Trinitytide I:Tue	St Ephrem of Edessa, Deacon, Doctor	St Columba of Iona, Abbot
2026-06-10	Wed	_Or	Trinitytide I:Wed		Trinitytide I:Wed
2026-06-11	Thu	_Or	St Barnabas, Apostle		St Barnabas, Apostle
2026-06-12	Fri	_Or	Most Sacred Heart of Jesus		Most Sacred Heart of Jesus
2026-06-13	Sat	_Or	St Anthony of Padua, Priest, Doctor		St Anthony of Padua, Priest, Doctor	Immaculate Heart of Mary
2026-06-14	Sun	_Or	TRINITY II		TRINITY II
2026-06-15	Mon	_Or	Trinitytide II:Mon		Trinitytide II:Mon
2026-06-16	Tue	_Or	Trinitytide II:Tue		Trinitytide II:Tue	St Richard of Chichester, Bishop
2026-06-17	Wed	_Or	Trinitytide II:Wed		Trinitytide II:Wed
2026-06-18	Thu	_Or	Trinitytide II:Thu		Trinitytide II:Thu
2026-06-19	Fri	_Or	Trinitytide II:Fri		Trinitytide II:Fri	St Romuald, Abbot
2026-06-20	Sat	_Or	Trinitytide II:Sat		Trinitytide II:Sat	St Alban, Britain Proto-Martyr	Saturday memorial of our Lady
2026-06-21	Sun	_Or	TRINITY III		TRINITY III
2026-06-22	Mon	_Or	Ss John Fisher, Bishop, & Thomas More, Martyrs		Ss John Fisher, Bishop, & Thomas More, Martyrs
2026-06-23	Tue	_Or	Trinitytide III:Tue		Trinitytide III:Tue	St Etheldreda, Abbess
2026-06-24	Wed	_Or	Nativity of St John the Baptist		Nativity of St John the Baptist
2026-06-25	Thu	_Or	Trinitytide III:Thu		Trinitytide III:Thu
2026-06-26	Fri	_Or	Trinitytide III:Fri		Trinitytide III:Fri
2026-06-27	Sat	_Or	Trinitytide III:Sat		Trinitytide III:Sat	St Cyril of Alexandria, Bishop, Doctor	Saturday memorial of our Lady
2026-06-28	Sun	_Or	SS PETER & PAUL, APOSTLES		SS PETER & PAUL, APOSTLES
2026-06-29	Mon	_Or	Trinitytide IV:Mon		Trinitytide IV:Mon
2026-06-30	Tue	_Or	Trinitytide IV:Tue		Trinitytide IV:Tue	First Martyrs of the See of Rome
2026-07-01	Wed	_Or	Trinitytide IV:Wed		Trinitytide IV:Wed	St Oliver Plunket, Bishop, Martyr
2026-07-02	Thu	_Or	Trinitytide IV:Thu		Trinitytide IV:Thu
2026-07-03	Fri	_Or	St Thomas, Apostle		St Thomas, Apostle
2026-07-04	Sat	_Or	Trinitytide IV:Sat		Trinitytide IV:Sat	St Elizabeth of Portugal, Queen, Widow	Saturday memorial of our Lady
2026-07-05	Sun	_Or	TRINITY V		TRINITY V
2026-07-06	Mon	_Or	Trinitytide V:Mon		Trinitytide V:Mon	St Maria Goretti, Virgin, Martyr
2026-07-07	Tue	_Or	Trinitytide V:Tue		Trinitytide V:Tue
2026-07-08	Wed	_Or	Trinitytide V:Wed		Trinitytide V:Wed
2026-07-09	Thu	_Or	Trinitytide V:Thu		Trinitytide V:Thu	Ss Augustine Zhao Rong & Companions, Martyrs
2026-07-10	Fri	_Or	Trinitytide V:Fri		Trinitytide V:Fri
2026-07-11	Sat	_Or	St Benedict of Nursia, Europe Patron, Founder, Abbot		St Benedict of Nursia, Europe Patron, Founder, Abbot
2026-07-12	Sun	_Or	TRINITY VI		TRINITY VI
2026-07-13	Mon	_Or	Trinitytide VI:Mon		Trinitytide VI:Mon	St Henry of Bavaria, Holy Roman Emperor
2026-07-14	Tue	_Or	Trinitytide VI:Tue		Trinitytide VI:Tue	St Camillus of Lellis, Priest
2026-07-15	Wed	_Or	Trinitytide VI:Wed		Trinitytide VI:Wed	St Bonaventure, Bishop, Doctor	St Swithun, Bishop	St Osmund, Bishop
2026-07-16	Thu	_Or	Trinitytide VI:Thu		Trinitytide VI:Thu	Our Lady of Mount Carmel
2026-07-17	Fri	_Or	Trinitytide VI:Fri		Trinitytide VI:Fri
2026-07-18	Sat	_Or	Trinitytide VI:Sat		Trinitytide VI:Sat	Saturday memorial of our Lady
2026-07-19	Sun	_Or	TRINITY VII		TRINITY VII
2026-07-20	Mon	_Or	Trinitytide VII:Mon		Trinitytide VII:Mon	St Apollinaris, Bishop, Martyr	St Margaret of Antioch, Virgin, Martyr
2026-07-21	Tue	_Or	Trinitytide VII:Tue		Trinitytide VII:Tue	St Laurence of Brindisi, Priest, Doctor
2026-07-22	Wed	_Or	St Mary Magdalene		St Mary Magdalene
2026-07-23	Thu	_Or	St Bridget of Sweden, Europe Co-Patron		St Bridget of Sweden, Europe Co-Patron
2026-07-24	Fri	_Or	Trinitytide VII:Fri		Trinitytide VII:Fri	St Charbel Makhlouf, Priest
2026-07-25	Sat	_Or	St James the Great, Spain Patron, Apostle		St James the Great, Spain Patron, Apostle
2026-07-26	Sun	_Or	TRINITY VIII		TRINITY VIII
2026-07-27	Mon	_Or	Trinitytide VIII:Mon		Trinitytide VIII:Mon
2026-07-28	Tue	_Or	Trinitytide VIII:Tue		Trinitytide VIII:Tue
2026-07-29	Wed	_Or	Ss Martha, Mary & Lazarus		Ss Martha, Mary & Lazarus
2026-07-30	Thu	_Or	Trinitytide VIII:Thu		Trinitytide VIII:Thu	St Peter Chrysologus, Bishop, Doctor
2026-07-31	Fri	_Or	St Ignatius of Loyola, Founder, Priest		St Ignatius of Loyola, Founder, Priest
2026-08-01	Sat	_Or	St Alphonsus Liguori, Bishop, Doctor		St Alphonsus Liguori, Bishop, Doctor
2026-08-02	Sun	_Or	TRINITY IX		TRINITY IX
2026-08-03	Mon	_Or	Trinitytide IX:Mon		Trinitytide IX:Mon
2026-08-04	Tue	_Or	St John Mary Vianney, Priest		St John Mary Vianney, Priest
2026-08-05	Wed	_Or	Trinitytide IX:Wed		Trinitytide IX:Wed	Dedication of the Basilica of St Mary Major	St Oswald, King & Martyr
2026-08-06	Thu	_Or	Transfiguration of the Lord		Transfiguration of the Lord
2026-08-07	Fri	_Or	Trinitytide IX:Fri		Trinitytide IX:Fri	Ss Sixtus II, Pope, & Companions, Martyrs	St Cajetan, Priest
2026-08-08	Sat	_Or	St Dominic, Natural Science Patron, Founder, Priest		St Dominic, Natural Science Patron, Founder, Priest
2026-08-09	Sun	_Or	TRINITY X		TRINITY X
2026-08-10	Mon	_Or	St Laurence, Deacon, Martyr		St Laurence, Deacon, Martyr
2026-08-11	Tue	_Or	St Clare, Virgin		St Clare, Virgin
2026-08-12	Wed	_Or	Trinitytide X:Wed		Trinitytide X:Wed	St Jane Frances de Chantal, Religious
2026-08-13	Thu	_Or	Trinitytide X:Thu		Trinitytide X:Thu	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs
2026-08-14	Fri	_Or	St Maximilian Kolbe, Priest, Martyr		St Maximilian Kolbe, Priest, Martyr
2026-08-15	Sat	_Or	Trinitytide X:Sat		Trinitytide X:Sat	Saturday memorial of our Lady
2026-08-16	Sun	_Or	ASSUMPTION OF OUR LADY		ASSUMPTION OF OUR LADY
2026-08-17	Mon	_Or	Trinitytide XI:Mon		Trinitytide XI:Mon
2026-08-18	Tue	_Or	Trinitytide XI:Tue		Trinitytide XI:Tue
2026-08-19	Wed	_Or	Trinitytide XI:Wed		Trinitytide XI:Wed	St John Eudes, Priest
2026-08-20	Thu	_Or	St Bernard of Clairvaux, Abbot, Doctor		St Bernard of Clairvaux, Abbot, Doctor
2026-08-21	Fri	_Or	St Pius X, Pope		St Pius X, Pope
2026-08-22	Sat	_Or	Our Lady, Mother & Queen		Our Lady, Mother & Queen
2026-08-23	Sun	_Or	TRINITY XII		TRINITY XII
2026-08-24	Mon	_Or	St Bartholomew, Apostle		St Bartholomew, Apostle
2026-08-25	Tue	_Or	Trinitytide XII:Tue		Trinitytide XII:Tue	St Louis of France, King		St Joseph Calasanz, Priest
2026-08-26	Wed	_Or	Trinitytide XII:Wed		Trinitytide XII:Wed	Bl Dominic of the Mother of God, Priest
2026-08-27	Thu	_Or	St Monica		St Monica
2026-08-28	Fri	_Or	St Augustine of Hippo, Bishop, Doctor		St Augustine of Hippo, Bishop, Doctor
2026-08-29	Sat	_Or	Beheading of St John the Baptist		Beheading of St John the Baptist
2026-08-30	Sun	_Or	TRINITY XIII		TRINITY XIII
2026-08-31	Mon	_Or	Trinitytide XIII:Mon		Trinitytide XIII:Mon	St Aidan of Lindisfarne, Bishop, Missionary
2026-09-01	Tue	_Or	Trinitytide XIII:Tue		Trinitytide XIII:Tue
2026-09-02	Wed	_Or	Trinitytide XIII:Wed		Trinitytide XIII:Wed
2026-09-03	Thu	_Or	St Gregory the Great, Pope, Doctor		St Gregory the Great, Pope, Doctor
2026-09-04	Fri	_Or	Trinitytide XIII:Fri		Trinitytide XIII:Fri	St Cuthbert, Bishop
2026-09-05	Sat	_Or	Trinitytide XIII:Sat		Trinitytide XIII:Sat	St Teresa of Calcutta, Virgin	Saturday memorial of our Lady
2026-09-06	Sun	_Or	TRINITY XIV		TRINITY XIV
2026-09-07	Mon	_Or	Trinitytide XIV:Mon		Trinitytide XIV:Mon
2026-09-08	Tue	_Or	Nativity of our Lady		Nativity of our Lady
2026-09-09	Wed	_Or	Trinitytide XIV:Wed		Trinitytide XIV:Wed	St Peter Claver, Priest
2026-09-10	Thu	_Or	Trinitytide XIV:Thu		Trinitytide XIV:Thu
2026-09-11	Fri	_Or	Trinitytide XIV:Fri		Trinitytide XIV:Fri
2026-09-12	Sat	_Or	Trinitytide XIV:Sat		Trinitytide XIV:Sat	Most Holy Name of Mary	Saturday memorial of our Lady
2026-09-13	Sun	_Or	TRINITY XV		TRINITY XV
2026-09-14	Mon	_Or	Exaltation of the Holy Cross		Exaltation of the Holy Cross
2026-09-15	Tue	_Or	Our Lady of Sorrows		Our Lady of Sorrows
2026-09-16	Wed	_Or	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs		Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs
2026-09-17	Thu	_Or	Trinitytide XV:Thu		Trinitytide XV:Thu	St Robert Bellarmine, Down Syndrome Patron, Bishop, Doctor	St Ninian, Bishop	St Edith of Kemsing	St Hildegard of Bingen, Virgin, Doctor
2026-09-18	Fri	_Or	Trinitytide XV:Fri		Trinitytide XV:Fri
2026-09-19	Sat	_Or	Trinitytide XV:Sat		Trinitytide XV:Sat	St Januarius, Bishop, Martyr	St Theodore of Tarsus, Archbishop of Canterbury	Saturday memorial of our Lady
2026-09-20	Sun	_Or	TRINITY XVI		TRINITY XVI
2026-09-21	Mon	_Or	St Matthew, Apostle, Evangelist		St Matthew, Apostle, Evangelist
2026-09-22	Tue	_Or	Trinitytide XVI:Tue		Trinitytide XVI:Tue
2026-09-23	Wed	_Or	St Pius of Pietrelcina, Priest		St Pius of Pietrelcina, Priest
2026-09-24	Thu	_Or	Our Lady of Walsingham		Our Lady of Walsingham
2026-09-25	Fri	_Or	Trinitytide XVI:Fri		Trinitytide XVI:Fri
2026-09-26	Sat	_Or	Trinitytide XVI:Sat		Trinitytide XVI:Sat	Ss Cosmas & Damian, Martyrs	Saturday memorial of our Lady
2026-09-27	Sun	_Or	TRINITY XVII		TRINITY XVII
2026-09-28	Mon	_Or	Trinitytide XVII:Mon		Trinitytide XVII:Mon	St Wenceslaus, Martyr	Ss Laurence Ruiz & Companions, Martyrs
2026-09-29	Tue	_Or	Ss Michael, Gabriel & Raphael, Archangels		Ss Michael, Gabriel & Raphael, Archangels
2026-09-30	Wed	_Or	St Jerome, Priest, Doctor		St Jerome, Priest, Doctor
2026-10-01	Thu	_Or	St Thérèse of the Child Jesus, Virgin, Doctor		St Thérèse of the Child Jesus, Virgin, Doctor
2026-10-02	Fri	_Or	Holy Guardian Angels		Holy Guardian Angels
2026-10-03	Sat	_Or	Trinitytide XVII:Sat		Trinitytide XVII:Sat	St Thomas of Hereford, Bishop	Saturday memorial of our Lady
2026-10-04	Sun	_Or	TRINITY XVIII		TRINITY XVIII
2026-10-05	Mon	_Or	Trinitytide XVIII:Mon		Trinitytide XVIII:Mon	St Faustina Kowalska, Religious
2026-10-06	Tue	_Or	Trinitytide XVIII:Tue		Trinitytide XVIII:Tue	St Bruno, Priest
2026-10-07	Wed	_Or	Our Lady of the Rosary		Our Lady of the Rosary
2026-10-08	Thu	_Or	Trinitytide XVIII:Thu		Trinitytide XVIII:Thu
2026-10-09	Fri	_Or	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor		St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor
2026-10-10	Sat	_Or	Trinitytide XVIII:Sat		Trinitytide XVIII:Sat	Ss Denis, France Co-Patron, Bishop, & Companions, Martyrs	St John Leonardi, Priest	St Paulinus of York, Bishop, Missionary	Saturday memorial of our Lady
2026-10-11	Sun	_Or	TRINITY XIX		TRINITY XIX
2026-10-12	Mon	_Or	Trinitytide XIX:Mon		Trinitytide XIX:Mon	St Wilfrid, Bishop, Missionary	St Ethelburga, Abbess
2026-10-13	Tue	_Or	Trinitytide XIX:Tue		Trinitytide XIX:Tue	St Edward the Confessor, King
2026-10-14	Wed	_Or	Trinitytide XIX:Wed		Trinitytide XIX:Wed	St Callistus, Pope, Martyr
2026-10-15	Thu	_Or	St Teresa of Ávila, Virgin, Doctor		St Teresa of Ávila, Virgin, Doctor
2026-10-16	Fri	_Or	Trinitytide XIX:Fri		Trinitytide XIX:Fri	St Hedwig, Religious	St Margaret Mary Alacoque, Virgin
2026-10-17	Sat	_Or	St Ignatius of Antioch, Bishop, Martyr		St Ignatius of Antioch, Bishop, Martyr
2026-10-18	Sun	_Or	TRINITY XX		TRINITY XX
2026-10-19	Mon	_Or	Trinitytide XX:Mon		Trinitytide XX:Mon	Ss John de Brébeuf & Isaac Jogues, Priests, & Companions, Martyrs	St Paul of the Cross, Priest	St Frideswide, Abbess
2026-10-20	Tue	_Or	Trinitytide XX:Tue		Trinitytide XX:Tue
