2025-04-05	Sat	NOE	Lent IV:Sat	Lent IV:Sat	St Vincent Ferrer, Priest
2025-04-06	Sun	NOE	LENT V	LENT V
2025-04-07	Mon	NOE	Lent V:Mon	Lent V:Mon	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor
2025-04-08	Tue	NOE	Lent V:Tue	Lent V:Tue
2025-04-09	Wed	NOE	Lent V:Wed	Lent V:Wed
2025-04-10	Thu	NOE	Lent V:Thu	Lent V:Thu
2025-04-11	Fri	NOE	Lent V:Fri	Lent V:Fri	St Stanislaus, Bishop, Martyr
2025-04-12	Sat	NOE	Lent V:Sat	Lent V:Sat
2025-04-13	Sun	NOE	PALM SUNDAY	PALM SUNDAY
2025-04-14	Mon	NOE	Holy Week:Mon	Holy Week:Mon
2025-04-15	Tue	NOE	Holy Week:Tue	Holy Week:Tue
2025-04-16	Wed	NOE	Holy Week:Wed	Holy Week:Wed
2025-04-17	Thu	NOE	Mass of the Lord's Supper	Mass of the Lord's Supper
2025-04-18	Fri	NOE	Mass of the Presanctified	Mass of the Presanctified
2025-04-19	Sat	NOE	Holy Saturday	Holy Saturday
2025-04-20	Sun	NOE	RESURRECTION OF THE LORD	RESURRECTION OF THE LORD
2025-04-21	Mon	NOE	Easter Octave:Mon	Easter Octave:Mon
2025-04-22	Tue	NOE	Easter Octave:Tue	Easter Octave:Tue
2025-04-23	Wed	NOE	Easter Octave:Wed	Easter Octave:Wed
2025-04-24	Thu	NOE	Easter Octave:Thu	Easter Octave:Thu
2025-04-25	Fri	NOE	Easter Octave:Fri	Easter Octave:Fri
2025-04-26	Sat	NOE	Easter Octave:Sat	Easter Octave:Sat
2025-04-27	Sun	NOE	EASTER II	EASTER II
2025-04-28	Mon	NOE	St George, England Patron, Martyr	St George, England Patron, Martyr
2025-04-29	Tue	NOE	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor
2025-04-30	Wed	NOE	Eastertide II:Wed	Eastertide II:Wed	St Pius V, Pope
2025-05-01	Thu	NOE	Eastertide II:Thu	Eastertide II:Thu	St Joseph the Worker
2025-05-02	Fri	NOE	St Athanasius, Bishop, Doctor	St Athanasius, Bishop, Doctor
2025-05-03	Sat	NOE	Ss Philip & James the Less, Apostles	Ss Philip & James the Less, Apostles
2025-05-04	Sun	NOE	EASTER III	EASTER III
2025-05-05	Mon	NOE	Eastertide III:Mon	Eastertide III:Mon
2025-05-06	Tue	NOE	Eastertide III:Tue	Eastertide III:Tue
2025-05-07	Wed	NOE	Eastertide III:Wed	Eastertide III:Wed
2025-05-08	Thu	NOE	Eastertide III:Thu	Eastertide III:Thu
2025-05-09	Fri	NOE	Eastertide III:Fri	Eastertide III:Fri
2025-05-10	Sat	NOE	Eastertide III:Sat	Eastertide III:Sat	St John of Ávila, Priest, Doctor
2025-05-11	Sun	NOE	EASTER IV	EASTER IV
2025-05-12	Mon	NOE	Eastertide IV:Mon	Eastertide IV:Mon	Ss Nereus & Achilleus, Martyrs	St Pancras, Martyr
2025-05-13	Tue	NOE	Eastertide IV:Tue	Eastertide IV:Tue	Our Lady of Fátima
2025-05-14	Wed	NOE	St Matthias, Apostle	St Matthias, Apostle
2025-05-15	Thu	NOE	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	Eastertide IV:Thu
2025-05-16	Fri	NOE	Eastertide IV:Fri	Eastertide IV:Fri
2025-05-17	Sat	NOE	Eastertide IV:Sat	Eastertide IV:Sat
2025-05-18	Sun	NOE	EASTER V	EASTER V
2025-05-19	Mon	NOE	Eastertide V:Mon	Eastertide V:Mon	St Dunstan, Archbishop of Canterbury
2025-05-20	Tue	NOE	Eastertide V:Tue	Eastertide V:Tue	St Bernardine of Siena, Priest
2025-05-21	Wed	NOE	Eastertide V:Wed	Eastertide V:Wed	Ss Christopher Magallanes, Priest, & Companions, Martyrs
2025-05-22	Thu	NOE	Eastertide V:Thu	Eastertide V:Thu	St Rita of Cascia, Religious
2025-05-23	Fri	NOE	Eastertide V:Fri	Eastertide V:Fri
2025-05-24	Sat	NOE	Eastertide V:Sat	Eastertide V:Sat
2025-05-25	Sun	NOE	EASTER VI	EASTER VI
2025-05-26	Mon	NOE	St Philip Neri, Founder, Priest	St Philip Neri, Founder, Priest
2025-05-27	Tue	NOE	St Augustine of Canterbury, Bishop	St Augustine of Canterbury, Bishop
2025-05-28	Wed	NOE	Eastertide VI:Wed	Eastertide VI:Wed
2025-05-29	Thu	NOE	ASCENSION OF THE LORD	ASCENSION OF THE LORD
2025-05-30	Fri	NOE	Eastertide VI:Fri	Eastertide VI:Fri
2025-05-31	Sat	NOE	Visitation of our Lady	Visitation of our Lady
2025-06-01	Sun	NOE	EASTER VII	EASTER VII
2025-06-02	Mon	NOE	Ascensiontide II:Mon	Ascensiontide II:Mon
2025-06-03	Tue	NOE	Ss Charles Lwanga & Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs
2025-06-04	Wed	NOE	Eastertide VII:Wed	Eastertide VII:Wed
2025-06-05	Thu	NOE	St Boniface, Bishop, Martyr	St Boniface, Bishop, Martyr
2025-06-06	Fri	NOE	Ascensiontide II:Fri	Ascensiontide II:Fri
2025-06-07	Sat	NOE	Eastertide VII:Sat	Eastertide VII:Sat
2025-06-08	Sun	NOE	PENTECOST SUNDAY	PENTECOST SUNDAY
2025-06-09	Mon	NOE	Pentecost Octave:Mon	Pentecost Octave:Mon
2025-06-10	Tue	NOE	Ord Time X:Tue	Ord Time X:Tue
2025-06-11	Wed	NOE	St Barnabas, Apostle	St Barnabas, Apostle
2025-06-12	Thu	NOE	Pentecost Octave:Thu	Pentecost Octave:Thu
2025-06-13	Fri	NOE	St Anthony of Padua, Priest, Doctor	St Anthony of Padua, Priest, Doctor
2025-06-14	Sat	NOE	Ord Time X:Sat	Ord Time X:Sat	Saturday memorial of our Lady
2025-06-15	Sun	NOE	TRINITY SUNDAY	TRINITY SUNDAY
2025-06-16	Mon	NOE	Ord Time XI:Mon	Ord Time XI:Mon	St Richard of Chichester, Bishop
2025-06-17	Tue	NOE	Ord Time XI:Tue	Ord Time XI:Tue
2025-06-18	Wed	NOE	Ord Time XI:Wed	Ord Time XI:Wed
2025-06-19	Thu	NOE	Ord Time XI:Thu	Ord Time XI:Thu	St Romuald, Abbot
2025-06-20	Fri	NOE	Ord Time XI:Fri	Ord Time XI:Fri	St Alban, Britain Proto-Martyr
2025-06-21	Sat	NOE	St Aloysius Gonzaga, Religious	St Aloysius Gonzaga, Religious
2025-06-22	Sun	NOE	CORPUS CHRISTI	CORPUS CHRISTI
2025-06-23	Mon	NOE	Ord Time XII:Mon	Ord Time XII:Mon	St Etheldreda, Abbess
2025-06-24	Tue	NOE	Nativity of St John the Baptist	Nativity of St John the Baptist
2025-06-25	Wed	NOE	Ord Time XII:Wed	Ord Time XII:Wed
2025-06-26	Thu	NOE	Ord Time XII:Thu	Ord Time XII:Thu
2025-06-27	Fri	NOE	Most Sacred Heart of Jesus	Most Sacred Heart of Jesus
2025-06-28	Sat	NOE	St Irenaeus of Lyons, Bishop, Doctor, Martyr	St Irenaeus of Lyons, Bishop, Doctor, Martyr	Immaculate Heart of Mary
2025-06-29	Sun	NOE	SS PETER & PAUL, APOSTLES	SS PETER & PAUL, APOSTLES
2025-06-30	Mon	NOE	Ord Time XIII:Mon	Ord Time XIII:Mon	First Martyrs of the See of Rome
2025-07-01	Tue	NOE	Ord Time XIII:Tue	Ord Time XIII:Tue	St Oliver Plunket, Bishop, Martyr
2025-07-02	Wed	NOE	Ord Time XIII:Wed	Ord Time XIII:Wed
2025-07-03	Thu	NOE	St Thomas, Apostle	St Thomas, Apostle
2025-07-04	Fri	NOE	Ord Time XIII:Fri	Ord Time XIII:Fri	St Elizabeth of Portugal, Queen, Widow
2025-07-05	Sat	NOE	Ord Time XIII:Sat	Ord Time XIII:Sat	St Anthony Mary Zaccaria, Priest	Saturday memorial of our Lady
2025-07-06	Sun	NOE	ORDINARY TIME XIV	ORDINARY TIME XIV
2025-07-07	Mon	NOE	Ord Time XIV:Mon	Ord Time XIV:Mon
2025-07-08	Tue	NOE	Ord Time XIV:Tue	Ord Time XIV:Tue
2025-07-09	Wed	NOE	Ord Time XIV:Wed	Ord Time XIV:Wed	Ss Augustine Zhao Rong & Companions, Martyrs
2025-07-10	Thu	NOE	Ord Time XIV:Thu	Ord Time XIV:Thu
2025-07-11	Fri	NOE	St Benedict of Nursia, Europe Patron, Founder, Abbot	St Benedict of Nursia, Europe Patron, Founder, Abbot
2025-07-12	Sat	NOE	Ord Time XIV:Sat	Ord Time XIV:Sat	Saturday memorial of our Lady
2025-07-13	Sun	NOE	ORDINARY TIME XV	ORDINARY TIME XV
2025-07-14	Mon	NOE	Ord Time XV:Mon	Ord Time XV:Mon	St Camillus of Lellis, Priest
2025-07-15	Tue	NOE	St Bonaventure, Bishop, Doctor	St Bonaventure, Bishop, Doctor
2025-07-16	Wed	NOE	Ord Time XV:Wed	Ord Time XV:Wed	Our Lady of Mount Carmel
2025-07-17	Thu	NOE	Ord Time XV:Thu	Ord Time XV:Thu
2025-07-18	Fri	NOE	Ord Time XV:Fri	Ord Time XV:Fri
2025-07-19	Sat	NOE	Ord Time XV:Sat	Ord Time XV:Sat	Saturday memorial of our Lady
2025-07-20	Sun	NOE	ORDINARY TIME XVI	ORDINARY TIME XVI
2025-07-21	Mon	NOE	Ord Time XVI:Mon	Ord Time XVI:Mon	St Laurence of Brindisi, Priest, Doctor
2025-07-22	Tue	NOE	St Mary Magdalene	St Mary Magdalene
2025-07-23	Wed	NOE	St Bridget of Sweden, Europe Co-Patron	St Bridget of Sweden, Europe Co-Patron
2025-07-24	Thu	NOE	Ord Time XVI:Thu	Ord Time XVI:Thu	St Charbel Makhlouf, Priest
2025-07-25	Fri	NOE	St James the Great, Spain Patron, Apostle	St James the Great, Spain Patron, Apostle
2025-07-26	Sat	NOE	St Joachim & Saint Anne, Parents of our Lady	St Joachim & Saint Anne, Parents of our Lady
2025-07-27	Sun	NOE	ORDINARY TIME XVII	ORDINARY TIME XVII
2025-07-28	Mon	NOE	Ord Time XVII:Mon	Ord Time XVII:Mon
2025-07-29	Tue	NOE	Ss Martha, Mary & Lazarus	Ss Martha, Mary & Lazarus
2025-07-30	Wed	NOE	Ord Time XVII:Wed	Ord Time XVII:Wed	St Peter Chrysologus, Bishop, Doctor
2025-07-31	Thu	NOE	St Ignatius of Loyola, Founder, Priest	St Ignatius of Loyola, Founder, Priest
2025-08-01	Fri	NOE	St Alphonsus Liguori, Bishop, Doctor	St Alphonsus Liguori, Bishop, Doctor
2025-08-02	Sat	NOE	Ord Time XVII:Sat	Ord Time XVII:Sat	St Eusebius of Vercelli, Bishop	St Peter Julian Eymard, Priest	Saturday memorial of our Lady
2025-08-03	Sun	NOE	ORDINARY TIME XVIII	ORDINARY TIME XVIII
2025-08-04	Mon	NOE	St John Mary Vianney, Priest	St John Mary Vianney, Priest
2025-08-05	Tue	NOE	Ord Time XVIII:Tue	Ord Time XVIII:Tue	Dedication of the Basilica of St Mary Major
2025-08-06	Wed	NOE	Transfiguration of the Lord	Transfiguration of the Lord
2025-08-07	Thu	NOE	Ord Time XVIII:Thu	Ord Time XVIII:Thu	Ss Sixtus II, Pope, & Companions, Martyrs	St Cajetan, Priest
2025-08-08	Fri	NOE	St Dominic, Natural Science Patron, Founder, Priest	St Dominic, Natural Science Patron, Founder, Priest
2025-08-09	Sat	NOE	St Teresa Benedicta of the Cross, Virgin, Martyr	St Teresa Benedicta of the Cross, Virgin, Martyr
2025-08-10	Sun	NOE	ORDINARY TIME XIX	ORDINARY TIME XIX
2025-08-11	Mon	NOE	St Clare, Virgin	St Clare, Virgin
2025-08-12	Tue	NOE	Ord Time XIX:Tue	Ord Time XIX:Tue	St Jane Frances de Chantal, Religious
2025-08-13	Wed	NOE	Ord Time XIX:Wed	Ord Time XIX:Wed	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs
2025-08-14	Thu	NOE	St Maximilian Kolbe, Priest, Martyr	St Maximilian Kolbe, Priest, Martyr
2025-08-15	Fri	NOE	ASSUMPTION OF OUR LADY	ASSUMPTION OF OUR LADY
2025-08-16	Sat	NOE	Ord Time XIX:Sat	Ord Time XIX:Sat	St Stephen of Hungary, King	Saturday memorial of our Lady
2025-08-17	Sun	NOE	ORDINARY TIME XX	ORDINARY TIME XX
2025-08-18	Mon	NOE	Ord Time XX:Mon	Ord Time XX:Mon
2025-08-19	Tue	NOE	Ord Time XX:Tue	Ord Time XX:Tue	St John Eudes, Priest
2025-08-20	Wed	NOE	St Bernard of Clairvaux, Abbot, Doctor	St Bernard of Clairvaux, Abbot, Doctor
2025-08-21	Thu	NOE	St Pius X, Pope	St Pius X, Pope
2025-08-22	Fri	NOE	Our Lady, Mother & Queen	Our Lady, Mother & Queen
2025-08-23	Sat	NOE	Ord Time XX:Sat	Ord Time XX:Sat	St Rose of Lima, Virgin	Saturday memorial of our Lady
2025-08-24	Sun	NOE	ORDINARY TIME XXI	ORDINARY TIME XXI
2025-08-25	Mon	NOE	Ord Time XXI:Mon	Ord Time XXI:Mon	St Louis of France, King		St Joseph Calasanz, Priest
2025-08-26	Tue	NOE	Ord Time XXI:Tue	Ord Time XXI:Tue	Bl Dominic of the Mother of God, Priest
2025-08-27	Wed	NOE	St Monica	St Monica
2025-08-28	Thu	NOE	St Augustine of Hippo, Bishop, Doctor	St Augustine of Hippo, Bishop, Doctor
2025-08-29	Fri	NOE	Beheading of St John the Baptist	Beheading of St John the Baptist
2025-08-30	Sat	NOE	Ord Time XXI:Sat	Ord Time XXI:Sat	Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs	Saturday memorial of our Lady
2025-08-31	Sun	NOE	ORDINARY TIME XXII	ORDINARY TIME XXII
2025-09-01	Mon	NOE	Ord Time XXII:Mon	Ord Time XXII:Mon
2025-09-02	Tue	NOE	Ord Time XXII:Tue	Ord Time XXII:Tue
2025-09-03	Wed	NOE	St Gregory the Great, Pope, Doctor	St Gregory the Great, Pope, Doctor
2025-09-04	Thu	NOE	Ord Time XXII:Thu	Ord Time XXII:Thu	St Cuthbert, Bishop
2025-09-05	Fri	NOE	Ord Time XXII:Fri	Ord Time XXII:Fri	St Teresa of Calcutta, Virgin
2025-09-06	Sat	NOE	Ord Time XXII:Sat	Ord Time XXII:Sat	Saturday memorial of our Lady
2025-09-07	Sun	NOE	ORDINARY TIME XXIII	ORDINARY TIME XXIII
2025-09-08	Mon	NOE	Nativity of our Lady	Nativity of our Lady
2025-09-09	Tue	NOE	Ord Time XXIII:Tue	Ord Time XXIII:Tue	St Peter Claver, Priest
2025-09-10	Wed	NOE	Ord Time XXIII:Wed	Ord Time XXIII:Wed
2025-09-11	Thu	NOE	Ord Time XXIII:Thu	Ord Time XXIII:Thu
2025-09-12	Fri	NOE	Ord Time XXIII:Fri	Ord Time XXIII:Fri	Most Holy Name of Mary
2025-09-13	Sat	NOE	St John Chrysostom, Bishop, Doctor	St John Chrysostom, Bishop, Doctor
2025-09-14	Sun	NOE	Exaltation of the Holy Cross	Exaltation of the Holy Cross
2025-09-15	Mon	NOE	Our Lady of Sorrows	Our Lady of Sorrows
2025-09-16	Tue	NOE	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs
2025-09-17	Wed	NOE	Ord Time XXIV:Wed	Ord Time XXIV:Wed	St Robert Bellarmine, Down Syndrome Patron, Bishop, Doctor	St Hildegard of Bingen, Virgin, Doctor
2025-09-18	Thu	NOE	Ord Time XXIV:Thu	Ord Time XXIV:Thu
2025-09-19	Fri	NOE	Ord Time XXIV:Fri	Ord Time XXIV:Fri	St Januarius, Bishop, Martyr	St Theodore of Tarsus, Archbishop of Canterbury
2025-09-20	Sat	NOE	Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & Companions, Martyrs	Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & Companions, Martyrs
2025-09-21	Sun	NOE	ORDINARY TIME XXV	ORDINARY TIME XXV
2025-09-22	Mon	NOE	Ord Time XXV:Mon	Ord Time XXV:Mon
2025-09-23	Tue	NOE	St Pius of Pietrelcina, Priest	St Pius of Pietrelcina, Priest
2025-09-24	Wed	NOE	Our Lady of Walsingham	Our Lady of Walsingham
2025-09-25	Thu	NOE	Ord Time XXV:Thu	Ord Time XXV:Thu
2025-09-26	Fri	NOE	Ord Time XXV:Fri	Ord Time XXV:Fri	Ss Cosmas & Damian, Martyrs
2025-09-27	Sat	NOE	St Vincent de Paul, Priest	St Vincent de Paul, Priest
2025-09-28	Sun	NOE	ORDINARY TIME XXVI	ORDINARY TIME XXVI
2025-09-29	Mon	NOE	Ss Michael, Gabriel & Raphael, Archangels	Ss Michael, Gabriel & Raphael, Archangels
2025-09-30	Tue	NOE	St Jerome, Priest, Doctor	St Jerome, Priest, Doctor
2025-10-01	Wed	NOE	St Thérèse of the Child Jesus, Virgin, Doctor	St Thérèse of the Child Jesus, Virgin, Doctor
2025-10-02	Thu	NOE	Holy Guardian Angels	Holy Guardian Angels
2025-10-03	Fri	NOE	Ord Time XXVI:Fri	Ord Time XXVI:Fri
2025-10-04	Sat	NOE	St Francis of Assisi, Ecology Patron, Founder, Confessor	St Francis of Assisi, Ecology Patron, Founder, Confessor
2025-10-05	Sun	NOE	ORDINARY TIME XXVII	ORDINARY TIME XXVII
2025-10-06	Mon	NOE	Ord Time XXVII:Mon	Ord Time XXVII:Mon	St Bruno, Priest
2025-10-07	Tue	NOE	Our Lady of the Rosary	Our Lady of the Rosary
2025-10-08	Wed	NOE	Ord Time XXVII:Wed	Ord Time XXVII:Wed
2025-10-09	Thu	NOE	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor
2025-10-10	Fri	NOE	Ord Time XXVII:Fri	Ord Time XXVII:Fri	Ss Denis, France Co-Patron, Bishop, & Companions, Martyrs	St John Leonardi, Priest	St Paulinus of York, Bishop, Missionary
2025-10-11	Sat	NOE	Ord Time XXVII:Sat	Ord Time XXVII:Sat	St John XXIII, Pope	Saturday memorial of our Lady
2025-10-12	Sun	NOE	ORDINARY TIME XXVIII	ORDINARY TIME XXVIII
2025-10-13	Mon	NOE	Ord Time XXVIII:Mon	Ord Time XXVIII:Mon	St Edward the Confessor, King
2025-10-14	Tue	NOE	Ord Time XXVIII:Tue	Ord Time XXVIII:Tue	St Callistus, Pope, Martyr
2025-10-15	Wed	NOE	St Teresa of Ávila, Virgin, Doctor	St Teresa of Ávila, Virgin, Doctor
2025-10-16	Thu	NOE	Ord Time XXVIII:Thu	Ord Time XXVIII:Thu	St Hedwig, Religious	St Margaret Mary Alacoque, Virgin
2025-10-17	Fri	NOE	St Ignatius of Antioch, Bishop, Martyr	St Ignatius of Antioch, Bishop, Martyr
2025-10-18	Sat	NOE	St Luke, Evangelist	St Luke, Evangelist
2025-10-19	Sun	NOE	ORDINARY TIME XXIX	ORDINARY TIME XXIX
2025-10-20	Mon	NOE	Ord Time XXIX:Mon	Ord Time XXIX:Mon
2025-10-21	Tue	NOE	Ord Time XXIX:Tue	Ord Time XXIX:Tue
2025-10-22	Wed	NOE	Ord Time XXIX:Wed	Ord Time XXIX:Wed	St John Paul II, Pope
2025-10-23	Thu	NOE	Ord Time XXIX:Thu	Ord Time XXIX:Thu	St John of Capistrano, Priest
