Date	DOW	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Insert raw values from Bash script generated text file in these two columns; cf sheet BashScripts	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	PropersID_Alt
2025-01-11	Sat	NOE	Saturday after Epiphany Sunday												VOE	Saturday after Epiphany Sunday												VOL	Saturday of Our Lady									
2025-01-12	Sun	NOE	The Baptism of the Lord	Baptism of our Lord					Baptism of our Lord		Baptism of our Lord				VOE	The Baptism of the Lord	Baptism of our Lord					Baptism of our Lord		Baptism of our Lord				VOL	The Holy Family	Holy Family					Holy Family		Holy Family	Sanctæ Familiæ Jesu Mariæ Joseph
2025-01-13	Mon	NOE	Monday of week 1 in Ordinary Time|Saint Hilary, Bishop, Doctor	St Hilary, Bishop, Doctor					St Hilary, Bishop, Doctor	St Hilary, Bishop, Confessor, Doctor	St Hilary, Bishop, Confessor, Doctor				VOE	Monday in the Week after Epiphany|Saint Kentigern (Mungo), Bishop|Saint Hilary, Bishop, Doctor	St Kentigern (Mungo), Bishop					St Kentigern (Mungo), Bishop	St Hilary, Bishop, Confessor, Doctor	St Hilary, Bishop, Confessor, Doctor				VOL	Commemoration of the Baptism of the Lord	Commemoration of the Baptism of our Lord					Commemoration of the Baptism of our Lord	Baptism of our Lord	Baptism of our Lord	
2025-01-14	Tue	NOE	Tuesday of week 1 in Ordinary Time												VOE	Tuesday in the Week after Epiphany												VOL	St. Hilary, Bishop, Confessor & Doctor	St Hilary, Bishop, Confessor, Doctor					St Hilary, Bishop, Confessor, Doctor	St Hilary, Bishop, Confessor, Doctor	St Hilary, Bishop, Confessor, Doctor	
2025-01-15	Wed	NOE	Wednesday of week 1 in Ordinary Time												VOE	Wednesday in the Week after Epiphany												VOL	St. Paul, the First Hermit, Confessor	St Paul, the First Hermit, Confessor					St Paul, the First Hermit, Confessor	St Paul, First Hermit, Confessor	St Paul, First Hermit, Confessor	
2025-01-16	Thu	NOE	Thursday of week 1 in Ordinary Time												VOE	Thursday in the Week after Epiphany												VOL	St. Marcellus I, Pope & Martyr	St Marcellus I, Pope, Martyr					St Marcellus I, Pope, Martyr		St Marcellus I, Pope, Martyr	
2025-01-17	Fri	NOE	Saint Antony, Abbot	St Antony, Abbot					St Antony, Abbot	St Anthony of Egypt, Abbot	St Anthony of Egypt, Abbot				VOE	Saint Antony, Abbot	St Antony, Abbot					St Antony, Abbot	St Anthony of Egypt, Abbot	St Anthony of Egypt, Abbot				VOL	St. Anthony, Abbot	St Anthony, Abbot					St Anthony, Abbot	St Anthony of Egypt, Abbot	St Anthony of Egypt, Abbot	
2025-01-18	Sat	NOE	Saturday of week 1 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday in the Week after Epiphany|Saturday memorial of the Blessed Virgin Mary												VOL	Saturday of Our Lady									
2025-01-19	Sun	NOE	2nd Sunday in Ordinary Time	2nd Sunday in Ordinary Time	Ordinary Time 2nd	Ordinary Time	2nd	II	Ordinary Time II		Ordinary Time II				VOE	Second Sunday after Epiphany	Second Sunday after Epiphany	Epiphany Second	Epiphany	Second	II	Epiphany II		Epiphany II	Ordinary Time II		Ordinary Time II	VOL	Second Sunday after Epiphany	Second Sunday after Epiphany	Epiphany Second	Epiphany	Second	II	Epiphany II		Epiphany II	Dominica II post Epiphaniam
2025-01-20	Mon	NOE	Monday of week 2 in Ordinary Time|Saint Fabian, Pope, Martyr|Saint Sebastian, Martyr	St Fabian, Pope, Martyr					St Fabian, Pope, Martyr		St Fabian, Pope, Martyr				VOE	Monday after the Second Sunday after Epiphany|Saint Fabian, Pope, Martyr|Saint Sebastian, Martyr	St Fabian, Pope, Martyr					St Fabian, Pope, Martyr		St Fabian, Pope, Martyr				VOL	Ss Fabian, Pope, and Sebastian, Martyrs	Ss Fabian, Pope, & Sebastian, Martyrs					Ss Fabian, Pope, & Sebastian, Martyrs		Ss Fabian, Pope, & Sebastian, Martyrs	
2025-01-21	Tue	NOE	Saint Agnes, Virgin, Martyr	St Agnes, Virgin, Martyr					St Agnes, Virgin, Martyr		St Agnes, Virgin, Martyr				VOE	Saint Agnes, Virgin, Martyr	St Agnes, Virgin, Martyr					St Agnes, Virgin, Martyr		St Agnes, Virgin, Martyr				VOL	St. Agnes, Virgin & Martyr	St Agnes, Virgin, Martyr					St Agnes, Virgin, Martyr		St Agnes, Virgin, Martyr	
2025-01-22	Wed	NOE	Wednesday of week 2 in Ordinary Time|Saint Vincent, Deacon, Martyr	St Vincent, Deacon, Martyr					St Vincent, Deacon, Martyr		St Vincent, Deacon, Martyr				VOE	Wednesday after the Second Sunday after Epiphany|Saint Vincent, Deacon, Martyr	St Vincent, Deacon, Martyr					St Vincent, Deacon, Martyr		St Vincent, Deacon, Martyr				VOL	Ss Vincent & Anastasius, Martyrs	Ss Vincent & Anastasius, Martyrs					Ss Vincent & Anastasius, Martyrs	Ss Vincent & Anastasius, Martyrs	Ss Vincent & Anastasius, Martyrs	
2025-01-23	Thu	NOE	Thursday of week 2 in Ordinary Time												VOE	Thursday after the Second Sunday after Epiphany												VOL	St. Raymond of Peñafort, Confessor	St Raymond of Peñafort, Confessor					St Raymond of Peñafort, Confessor	St Raymond of Penyafort, Priest, Confessor	St Raymond of Penyafort, Priest, Confessor	
2025-01-24	Fri	NOE	Saint Francis de Sales, Bishop, Doctor	St Francis de Sales, Bishop, Doctor					St Francis de Sales, Bishop, Doctor	St Francis de Sales, Bishop, Confessor, Doctor	St Francis de Sales, Bishop, Confessor, Doctor				VOE	Saint Francis de Sales, Bishop, Doctor	St Francis de Sales, Bishop, Doctor					St Francis de Sales, Bishop, Doctor	St Francis de Sales, Bishop, Confessor, Doctor	St Francis de Sales, Bishop, Confessor, Doctor				VOL	St. Timothy, Bishop & Martyr	St Timothy, Bishop, Martyr					St Timothy, Bishop, Martyr		St Timothy, Bishop, Martyr	
2025-01-25	Sat	NOE	The Conversion of Saint Paul, Apostle	Conversion of St Paul, Apostle					Conversion of St Paul, Apostle		Conversion of St Paul, Apostle				VOE	The Conversion of Saint Paul, Apostle	Conversion of St Paul, Apostle					Conversion of St Paul, Apostle		Conversion of St Paul, Apostle				VOL	Conversion of St. Paul	Conversion of St Paul					Conversion of St Paul	Conversion of St Paul, Apostle	Conversion of St Paul, Apostle	
2025-01-26	Sun	NOE	3rd Sunday in Ordinary Time (Sunday of the Word of God)	3rd Sunday in Ordinary Time (Sunday of the Word of God)	Ordinary Time (Sunday of the Word of God) 3rd	Ordinary Time	3rd	III	Ordinary Time III		Ordinary Time III				VOE	Third Sunday after Epiphany	Third Sunday after Epiphany	Epiphany Third	Epiphany	Third	III	Epiphany III		Epiphany III	Ordinary Time III		Ordinary Time III	VOL	Third Sunday after Epiphany	Third Sunday after Epiphany	Epiphany Third	Epiphany	Third	III	Epiphany III		Epiphany III	Dominica III Post Epiphaniam
2025-01-27	Mon	NOE	Monday of week 3 in Ordinary Time|Saint Angela Merici, Virgin	St Angela Merici, Virgin					St Angela Merici, Virgin		St Angela Merici, Virgin				VOE	Monday after the Third Sunday after Epiphany|Saint Angela Merici, Virgin	St Angela Merici, Virgin					St Angela Merici, Virgin		St Angela Merici, Virgin				VOL	St. John Chrysostom, Bishop, Confessor & Doctor	St John Chrysostom, Bishop, Confessor, Doctor					St John Chrysostom, Bishop, Confessor, Doctor		St John Chrysostom, Bishop, Confessor, Doctor	
2025-01-28	Tue	NOE	Saint Thomas Aquinas, Priest, Doctor	St Thomas Aquinas, Priest, Doctor					St Thomas Aquinas, Priest, Doctor		St Thomas Aquinas, Priest, Doctor				VOE	Saint Thomas Aquinas, Priest, Doctor	St Thomas Aquinas, Priest, Doctor					St Thomas Aquinas, Priest, Doctor		St Thomas Aquinas, Priest, Doctor				VOL	St. Peter Nolasco, Confessor	St Peter Nolasco, Confessor					St Peter Nolasco, Confessor		St Peter Nolasco, Confessor	
2025-01-29	Wed	NOE	Wednesday of week 3 in Ordinary Time												VOE	Wednesday after the Third Sunday after Epiphany												VOL	St. Francis de Sales, Bishop, Confessor & Doctor	St Francis de Sales, Bishop, Confessor, Doctor					St Francis de Sales, Bishop, Confessor, Doctor		St Francis de Sales, Bishop, Confessor, Doctor	
2025-01-30	Thu	NOE	Thursday of week 3 in Ordinary Time												VOE	Thursday after the Third Sunday after Epiphany												VOL	St. Martina, Virgin & Martyr	St Martina, Virgin, Martyr					St Martina, Virgin, Martyr		St Martina, Virgin, Martyr	
2025-01-31	Fri	NOE	Saint John Bosco, Priest	St John Bosco, Priest					St John Bosco, Priest	St John Bosco, Priest, Confessor	St John Bosco, Priest, Confessor				VOE	Saint John Bosco, Priest	St John Bosco, Priest					St John Bosco, Priest	St John Bosco, Priest, Confessor	St John Bosco, Priest, Confessor				VOL	St. John Bosco, Confessor	St John Bosco, Confessor					St John Bosco, Confessor	St John Bosco, Priest, Confessor	St John Bosco, Priest, Confessor	
2025-02-01	Sat	NOE	Saturday of week 3 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after the Third Sunday after Epiphany|Saint Brigid, Virgin|Saturday memorial of the Blessed Virgin Mary	St Brigid, Virgin					St Brigid, Virgin	St Bridgid, Abbess, and Patroness of Ireland	St Bridgid, Abbess, and Patroness of Ireland				VOL	St. Ignatius of Antioch, Bishop & Martyr	St Ignatius of Antioch, Bishop, Martyr					St Ignatius of Antioch, Bishop, Martyr		St Ignatius of Antioch, Bishop, Martyr	
2025-02-02	Sun	NOE	The Presentation of the Lord	Presentation of our Lord					Presentation of our Lord		Presentation of our Lord				VOE	The Presentation of the Lord	Presentation of our Lord					Presentation of our Lord	Candlemas	Candlemas		Presentation of our Lord	Presentation of our Lord	VOL	Purification of the Blessed Virgin Mary (8 pages) *or* Omitting Blessing and Procession (4 pages)	Purification of our Lady (8 pages) *or* Omitting Blessing & Procession (4 pages)					Purification of our Lady (8 pages) *or* Omitting Blessing & Procession (4 pages)	Purification of our Lady	Purification of our Lady	
2025-02-03	Mon	NOE	Monday of week 4 in Ordinary Time|Saint Ansgar (Oscar), Bishop|Saint Blaise, Bishop, Martyr	St Ansgar (Oscar), Bishop					St Ansgar (Oscar), Bishop		St Ansgar (Oscar), Bishop				VOE	Monday after the Fourth Sunday after Epiphany|Saint Ansgar (Oscar), Bishop|Saint Blaise, Bishop, Martyr	St Ansgar (Oscar), Bishop					St Ansgar (Oscar), Bishop		St Ansgar (Oscar), Bishop				VOL	Feria	Feria					Feria		Feria	
2025-02-04	Tue	NOE	Tuesday of week 4 in Ordinary Time												VOE	Tuesday after the Fourth Sunday after Epiphany|Saint Gilbert of Sempringham, Abbot	St Gilbert of Sempringham, Abbot					St Gilbert of Sempringham, Abbot		St Gilbert of Sempringham, Abbot				VOL	St. Andrew Corsini, Bishop & Confessor	St Andrew Corsini, Bishop, Confessor					St Andrew Corsini, Bishop, Confessor		St Andrew Corsini, Bishop, Confessor	
2025-02-05	Wed	NOE	Saint Agatha, Virgin, Martyr	St Agatha, Virgin, Martyr					St Agatha, Virgin, Martyr		St Agatha, Virgin, Martyr				VOE	Saint Agatha, Virgin, Martyr	St Agatha, Virgin, Martyr					St Agatha, Virgin, Martyr		St Agatha, Virgin, Martyr				VOL	St. Agatha, Virgin & Martyr	St Agatha, Virgin, Martyr					St Agatha, Virgin, Martyr		St Agatha, Virgin, Martyr	
2025-02-06	Thu	NOE	Saints Paul Miki and his Companions, Martyrs	Ss Paul Miki & his Companions, Martyrs					Ss Paul Miki & his Companions, Martyrs		Ss Paul Miki & his Companions, Martyrs				VOE	Saints Paul Miki and his Companions, Martyrs	Ss Paul Miki & his Companions, Martyrs					Ss Paul Miki & his Companions, Martyrs		Ss Paul Miki & his Companions, Martyrs				VOL	St. Titus, Bishop & Confessor	St Titus, Bishop, Confessor					St Titus, Bishop, Confessor		St Titus, Bishop, Confessor	
2025-02-07	Fri	NOE	Friday of week 4 in Ordinary Time												VOE	Friday after the Fourth Sunday after Epiphany												VOL	St. Romuald, Abbot	St Romuald, Abbot					St Romuald, Abbot		St Romuald, Abbot	
2025-02-08	Sat	NOE	Saturday of week 4 in Ordinary Time|Saint Jerome Emilian|Saint Josephine Bakhita, Virgin|Saturday memorial of the Blessed Virgin Mary	St Jerome Emilian					St Jerome Emilian	St Jerome Emiliani, Confessor	St Jerome Emiliani, Confessor				VOE	Saturday after the Fourth Sunday after Epiphany|Saint Jerome Emilian|Saint Josephine Bakhita, Virgin|Saturday memorial of the Blessed Virgin Mary	St Jerome Emilian					St Jerome Emilian	St Jerome Emiliani, Confessor	St Jerome Emiliani, Confessor				VOL	St. John of Matha, Confessor	St John of Matha, Confessor					St John of Matha, Confessor		St John of Matha, Confessor	
2025-02-09	Sun	NOE	5th Sunday in Ordinary Time	5th Sunday in Ordinary Time	Ordinary Time 5th	Ordinary Time	5th	V	Ordinary Time V		Ordinary Time V				VOE	Fifth Sunday after Epiphany	Fifth Sunday after Epiphany	Epiphany Fifth	Epiphany	Fifth	V	Epiphany V		Epiphany V	Ordinary Time V		Ordinary Time V	VOL	Fifth Sunday after Epiphany	Fifth Sunday after Epiphany	Epiphany Fifth	Epiphany	Fifth	V	Epiphany V		Epiphany V	Dominica V Post Epiphaniam
2025-02-10	Mon	NOE	Saint Scholastica, Virgin	St Scholastica, Virgin					St Scholastica, Virgin		St Scholastica, Virgin				VOE	Saint Scholastica, Virgin	St Scholastica, Virgin					St Scholastica, Virgin		St Scholastica, Virgin				VOL	St. Scholastica, Virgin	St Scholastica, Virgin					St Scholastica, Virgin		St Scholastica, Virgin	
2025-02-11	Tue	NOE	Tuesday of week 5 in Ordinary Time|Our Lady of Lourdes	Our Lady of Lourdes					Our Lady of Lourdes		Our Lady of Lourdes				VOE	Tuesday after the Fifth Sunday after Epiphany|Our Lady of Lourdes	Our Lady of Lourdes					Our Lady of Lourdes		Our Lady of Lourdes				VOL	Our Lady of Lourdes	Our Lady of Lourdes					Our Lady of Lourdes		Our Lady of Lourdes	
2025-02-12	Wed	NOE	Wednesday of week 5 in Ordinary Time												VOE	Wednesday after the Fifth Sunday after Epiphany												VOL	The Holy Seven Founders of the Order of Servants of the Blessed Virgin Mary, Confessors	Holy Seven Founders of the Order of Servants of our Lady, Confessors					Holy Seven Founders of the Order of Servants of our Lady, Confessors	Seven Holy Founders of the Servite Order	Seven Holy Founders of the Servite Order	
2025-02-13	Thu	NOE	Thursday of week 5 in Ordinary Time												VOE	Thursday after the Fifth Sunday after Epiphany												VOL	Feria	Feria					Feria		Feria	
2025-02-14	Fri	NOE	Saints Cyril, monk, and Methodius, Bishop	Ss Cyril, monk, & Methodius, Bishop					Ss Cyril, monk, & Methodius, Bishop	Ss Cyril, Monk, & Methodius, Bishop, Confessors	Ss Cyril, Monk, & Methodius, Bishop, Confessors				VOE	Saints Cyril, monk, and Methodius, Bishop	Ss Cyril, monk, & Methodius, Bishop					Ss Cyril, monk, & Methodius, Bishop	Ss Cyril, Monk, & Methodius, Bishop, Confessors	Ss Cyril, Monk, & Methodius, Bishop, Confessors				VOL	Feria	Feria					Feria		Feria	
2025-02-15	Sat	NOE	Saturday of week 5 in Ordinary Time|Saturday memorial of the Blessed Virgin Mary												VOE	Saturday after the Fifth Sunday after Epiphany|Saturday memorial of the Blessed Virgin Mary												VOL	Saturday of Our Lady									
2025-02-16	Sun	NOE	6th Sunday in Ordinary Time	6th Sunday in Ordinary Time	Ordinary Time 6th	Ordinary Time	6th	VI	Ordinary Time VI		Ordinary Time VI				VOE	Third Sunday before Lent (Septuagesima)	Septuagesima					Septuagesima		Septuagesima	Ordinary Time VI		Ordinary Time VI	VOL	Septuagesima Sunday	Septuagesima					Septuagesima		Septuagesima	
2025-02-17	Mon	NOE	Monday of week 6 in Ordinary Time|The Seven Holy Founders of the Servite Order	Seven Holy Founders of the Servite Order					Seven Holy Founders of the Servite Order		Seven Holy Founders of the Servite Order				VOE	Monday after Septuagesima|The Seven Holy Founders of the Servite Order	Seven Holy Founders of the Servite Order					Seven Holy Founders of the Servite Order		Seven Holy Founders of the Servite Order				VOL	Feria	Feria					Feria		Feria	
2025-02-18	Tue	NOE	Tuesday of week 6 in Ordinary Time												VOE	Tuesday after Septuagesima												VOL	Feria	Feria					Feria		Feria	
2025-02-19	Wed	NOE	Wednesday of week 6 in Ordinary Time												VOE	Wednesday after Septuagesima												VOL	Feria	Feria					Feria		Feria	
2025-02-20	Thu	NOE	Thursday of week 6 in Ordinary Time												VOE	Thursday after Septuagesima												VOL	Feria	Feria					Feria		Feria	
2025-02-21	Fri	NOE	Friday of week 6 in Ordinary Time|Saint Peter Damian, Bishop, Doctor	St Peter Damian, Bishop, Doctor					St Peter Damian, Bishop, Doctor		St Peter Damian, Bishop, Doctor				VOE	Friday after Septuagesima|Saint Peter Damian, Bishop, Doctor	St Peter Damian, Bishop, Doctor					St Peter Damian, Bishop, Doctor		St Peter Damian, Bishop, Doctor				VOL	Feria	Feria					Feria		Feria	
2025-02-22	Sat	NOE	Saint Peter's Chair	St Peter's Chair					St Peter's Chair	Chair of St Peter, Apostle	Chair of St Peter, Apostle				VOE	Saint Peter's Chair	St Peter's Chair					St Peter's Chair	Chair of St Peter, Apostle	Chair of St Peter, Apostle				VOL	Chair of Saint Peter, Apostle	Chair of St Peter, Apostle					Chair of St Peter, Apostle		Chair of St Peter, Apostle	
2025-02-23	Sun	NOE	7th Sunday in Ordinary Time	7th Sunday in Ordinary Time	Ordinary Time 7th	Ordinary Time	7th	VII	Ordinary Time VII		Ordinary Time VII				VOE	Second Sunday before Lent (Sexagesima)	Sexagesima					Sexagesima		Sexagesima	Ordinary Time VII		Ordinary Time VII	VOL	Sexagesima Sunday (6 pages) *or* 4 pages	Sexagesima					Sexagesima	Sexagesima	Sexagesima	
2025-02-24	Mon	NOE	Monday of week 7 in Ordinary Time												VOE	Monday after Sexagesima												VOL	St. Matthias, Apostle	St Matthias, Apostle					St Matthias, Apostle		St Matthias, Apostle	
2025-02-25	Tue	NOE	Tuesday of week 7 in Ordinary Time												VOE	Tuesday after Sexagesima												VOL	Feria	Feria					Feria		Feria	
2025-02-26	Wed	NOE	Wednesday of week 7 in Ordinary Time												VOE	Wednesday after Sexagesima												VOL	Feria	Feria					Feria		Feria	
2025-02-27	Thu	NOE	Thursday of week 7 in Ordinary Time|Saint Gregory of Narek, Abbot and Doctor of the Church	St Gregory of Narek, Abbot & Doctor of the Church					St Gregory of Narek, Abbot & Doctor of the Church	St Gregory of Narek, Abbot, Doctor	St Gregory of Narek, Abbot, Doctor				VOE	Thursday after Sexagesima|Saint Gregory of Narek, Abbot and Doctor of the Church	St Gregory of Narek, Abbot & Doctor of the Church					St Gregory of Narek, Abbot, Doctor	St Gregory of Narek, Abbot, Doctor	St Gregory of Narek, Abbot, Doctor				VOL	St. Gabriel of Our Lady of Sorrows, Confessor	St Gabriel of Our Lady of Sorrows, Confessor					St Gabriel of Our Lady of Sorrows, Confessor		St Gabriel of Our Lady of Sorrows, Confessor	
2025-02-28	Fri	NOE	Friday of week 7 in Ordinary Time												VOE	Friday after Sexagesima												VOL	Feria	Feria					Feria		Feria	
2025-03-01	Sat	NOE	Saint David, Bishop	St David, Bishop					St David, Bishop	St David, Patron of Wales, Bishop	St David, Patron of Wales, Bishop				VOE	Saint David, Bishop	St David, Bishop					St David, Patron of Wales, Bishop	St David, Patron of Wales, Bishop	St David, Patron of Wales, Bishop				VOL	Saturday of Our Lady							St David, Patron of Wales, Bishop	St David, Patron of Wales, Bishop	
2025-03-02	Sun	NOE	8th Sunday in Ordinary Time	8th Sunday in Ordinary Time	Ordinary Time 8th	Ordinary Time	8th	VIII	Ordinary Time VIII		Ordinary Time VIII				VOE	Sunday next before Lent (Quinquagesima)	Quinquagesima					Quinquagesima		Quinquagesima	Ordinary Time VIII		Ordinary Time VIII	VOL	Quinquagesima Sunday	Quinquagesima					Quinquagesima		Quinquagesima	
2025-03-03	Mon	NOE	Monday of week 8 in Ordinary Time												VOE	Monday after Quinquagesima												VOL	Feria	Feria					Feria		Feria	
2025-03-04	Tue	NOE	Tuesday of week 8 in Ordinary Time|Saint Casimir	St Casimir					St Casimir	St Casimir, Confessor	St Casimir, Confessor				VOE	Tuesday after Quinquagesima|Saint Casimir	St Casimir					St Casimir, Confessor		St Casimir, Confessor				VOL	St. Casimir, Confessor	St Casimir, Confessor					St Casimir, Confessor		St Casimir, Confessor	
2025-03-05	Wed	NOE	Ash Wednesday	Ash Wednesday					Ash Wednesday		Ash Wednesday				VOE	Ash Wednesday	Ash Wednesday					Ash Wednesday		Ash Wednesday				VOL	Ash Wednesday	Ash Wednesday					Ash Wednesday		Ash Wednesday	
2025-03-06	Thu	NOE	Thursday after Ash Wednesday												VOE	Thursday after Ash Wednesday												VOL	Thursday after Ash Wednesday									
2025-03-07	Fri	NOE	Friday after Ash Wednesday												VOE	Friday after Ash Wednesday												VOL	Friday after Ash Wednesday									
2025-03-08	Sat	NOE	Saturday after Ash Wednesday												VOE	Saturday after Ash Wednesday												VOL	Saturday after Ash Wednesday									
2025-03-09	Sun	NOE	1st Sunday of Lent	1st Sunday of Lent	Lent 1st	Lent	1st	I	Lent I		Lent I				VOE	1st Sunday of Lent	1st Sunday of Lent	Lent 1st	Lent	1st	I	Lent I		Lent I				VOL	First Sunday of Lent	First Sunday of Lent	Lent First	Lent	First	I	Lent I		Lent I	Dominica I in Quadragesima
2025-03-10	Mon	NOE	Monday of the 1st week of Lent												VOE	Monday of the 1st week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-11	Tue	NOE	Tuesday of the 1st week of Lent												VOE	Tuesday of the 1st week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-12	Wed	NOE	Wednesday of the 1st week of Lent												VOE	Wednesday of the 1st week of Lent							Lent Ember Wednesday	Lent Ember Wednesday				VOL	Ember Wednesday	Ember Day					Ember Day		Ember Day	
2025-03-13	Thu	NOE	Thursday of the 1st week of Lent												VOE	Thursday of the 1st week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-14	Fri	NOE	Friday of the 1st week of Lent												VOE	Friday of the 1st week of Lent												VOL	Ember Friday of Lent	Ember Day					Ember Day		Ember Day	
2025-03-15	Sat	NOE	Saturday of the 1st week of Lent												VOE	Saturday of the 1st week of Lent												VOL	Ember Saturday of Lent	Ember Day					Ember Day		Ember Day	
2025-03-16	Sun	NOE	2nd Sunday of Lent	2nd Sunday of Lent	Lent 2nd	Lent	2nd	II	Lent II		Lent II				VOE	2nd Sunday of Lent	2nd Sunday of Lent	Lent 2nd	Lent	2nd	II	Lent II		Lent II				VOL	Second Sunday of Lent	Second Sunday of Lent	Lent Second	Lent	Second	II	Lent II		Lent II	Dominica II in Quadragesima
2025-03-17	Mon	NOE	Saint Patrick, Bishop, Missionary	St Patrick, Bishop, Missionary					St Patrick, Bishop, Missionary		St Patrick, Bishop, Missionary				VOE	Saint Patrick, Bishop, Missionary	St Patrick, Bishop, Missionary					St Patrick, Bishop, Missionary		St Patrick, Bishop, Missionary				VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-18	Tue	NOE	Tuesday of the 2nd week of Lent												VOE	Tuesday of the 2nd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
