Date	DOW	Rite	PropersID_Selected	PropersID_Alt	PropersID_Default	PropersID_Option1	PropersID_Option2	PropersID_Option3	PropersID_Option4	BlankColumn
2025-01-25	Sat	VOE	Conversion of St Paul, Apostle		Conversion of St Paul, Apostle
2025-01-26	Sun	VOE	EPIPHANY III		EPIPHANY III
2025-01-27	Mon	VOE	Epiphanytide III:Mon		Epiphanytide III:Mon	St Angela Merici, Virgin
2025-01-28	Tue	VOE	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor		St Thomas Aquinas, Catholic Education Patron, Priest, Doctor
2025-01-29	Wed	VOE	Epiphanytide III:Wed		Epiphanytide III:Wed
2025-01-30	Thu	VOE	Epiphanytide III:Thu		Epiphanytide III:Thu
2025-01-31	Fri	VOE	St John Bosco, Youth Patron, Priest		St John Bosco, Youth Patron, Priest
2025-02-01	Sat	VOE	Epiphanytide III:Sat		Epiphanytide III:Sat	St Brigid of Kildare, Ireland Co-Patron, Virgin	Saturday memorial of our Lady
2025-02-02	Sun	VOE	Presentation of the Lord		Presentation of the Lord
2025-02-03	Mon	VOE	Epiphanytide IV:Mon		Epiphanytide IV:Mon	St Ansgar, Bishop	St Blaise, Bishop, Martyr
2025-02-04	Tue	VOE	Epiphanytide IV:Tue		Epiphanytide IV:Tue	St Gilbert of Sempringham, Abbot
2025-02-05	Wed	VOE	St Agatha, Virgin, Martyr		St Agatha, Virgin, Martyr
2025-02-06	Thu	VOE	Ss Paul Miki & Companions, Martyrs		Ss Paul Miki & Companions, Martyrs
2025-02-07	Fri	VOE	Epiphanytide IV:Fri		Epiphanytide IV:Fri
2025-02-08	Sat	VOE	Epiphanytide IV:Sat		Epiphanytide IV:Sat	St Jerome Emiliani, Orphans Patron, Founder	St Josephine Bakhita, Virgin	Saturday memorial of our Lady
2025-02-09	Sun	VOE	EPIPHANY V		EPIPHANY V
2025-02-10	Mon	VOE	St Scholastica, Virgin		St Scholastica, Virgin
2025-02-11	Tue	VOE	Epiphanytide V:Tue		Epiphanytide V:Tue	Our Lady of Lourdes
2025-02-12	Wed	VOE	Epiphanytide V:Wed		Epiphanytide V:Wed
2025-02-13	Thu	VOE	Epiphanytide V:Thu		Epiphanytide V:Thu
2025-02-14	Fri	VOE	Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons		Ss Cyril, Monk, & Methodius, Bishop, Europe Co-Patrons
2025-02-15	Sat	VOE	Epiphanytide V:Sat		Epiphanytide V:Sat	Saturday memorial of our Lady
2025-02-16	Sun	VOE	SEPTUAGESIMA		SEPTUAGESIMA
2025-02-17	Mon	VOE	Septuagesima:Mon		Septuagesima:Mon	Seven Holy Founders of the Servite Order
2025-02-18	Tue	VOE	Septuagesima:Tue		Septuagesima:Tue
2025-02-19	Wed	VOE	Septuagesima:Wed		Septuagesima:Wed
2025-02-20	Thu	VOE	Septuagesima:Thu		Septuagesima:Thu
2025-02-21	Fri	VOE	Septuagesima:Fri		Septuagesima:Fri	St Peter Damian, Bishop, Doctor
2025-02-22	Sat	VOE	Chair of St Peter, Apostle		Chair of St Peter, Apostle
2025-02-23	Sun	VOE	SEXAGESIMA		SEXAGESIMA
2025-02-24	Mon	VOE	Sexagesima:Mon		Sexagesima:Mon
2025-02-25	Tue	VOE	Sexagesima:Tue		Sexagesima:Tue
2025-02-26	Wed	VOE	Sexagesima:Wed		Sexagesima:Wed
2025-02-27	Thu	VOE	Sexagesima:Thu		Sexagesima:Thu	St Gregory of Narek, Abbot & Doctor
2025-02-28	Fri	VOE	Sexagesima:Fri		Sexagesima:Fri
2025-03-01	Sat	VOE	St David, Wales Patron, Bishop		St David, Wales Patron, Bishop
2025-03-02	Sun	VOE	QUINQUAGESIMA		QUINQUAGESIMA
2025-03-03	Mon	VOE	Quinquagesima:Mon		Quinquagesima:Mon
2025-03-04	Tue	VOE	Quinquagesima:Tue		Quinquagesima:Tue	St Casimir, Confessor
2025-03-05	Wed	VOE	Ash Wednesday		Ash Wednesday
2025-03-06	Thu	VOE	Thursday after Ash Wednesday		Thursday after Ash Wednesday
2025-03-07	Fri	VOE	Friday after Ash Wednesday		Friday after Ash Wednesday	Ss Perpetua & Felicity, Martyrs
2025-03-08	Sat	VOE	Saturday after Ash Wednesday		Saturday after Ash Wednesday	St John of God, Religious
2025-03-09	Sun	VOE	LENT I		LENT I
2025-03-10	Mon	VOE	Lent I:Mon		Lent I:Mon
2025-03-11	Tue	VOE	Lent I:Tue		Lent I:Tue
2025-03-12	Wed	VOE	Lent I:Wed		Lent I:Wed
2025-03-13	Thu	VOE	Lent I:Thu		Lent I:Thu
2025-03-14	Fri	VOE	Lent I:Fri		Lent I:Fri
2025-03-15	Sat	VOE	Lent I:Sat		Lent I:Sat
2025-03-16	Sun	VOE	LENT II		LENT II
2025-03-17	Mon	VOE	St Patrick, Ireland Patron, Bishop, Missionary		St Patrick, Ireland Patron, Bishop, Missionary
2025-03-18	Tue	VOE	Lent II:Tue		Lent II:Tue	St Cyril of Jerusalem, Bishop, Doctor
2025-03-19	Wed	VOE	St Joseph, Husband of our Lady		St Joseph, Husband of our Lady
2025-03-20	Thu	VOE	Lent II:Thu		Lent II:Thu
2025-03-21	Fri	VOE	Lent II:Fri		Lent II:Fri
2025-03-22	Sat	VOE	Lent II:Sat		Lent II:Sat
2025-03-23	Sun	VOE	LENT III		LENT III
2025-03-24	Mon	VOE	Lent III:Mon		Lent III:Mon
2025-03-25	Tue	VOE	Annunciation of the Lord		Annunciation of the Lord
2025-03-26	Wed	VOE	Lent III:Wed		Lent III:Wed
2025-03-27	Thu	VOE	Lent III:Thu		Lent III:Thu
2025-03-28	Fri	VOE	Lent III:Fri		Lent III:Fri
2025-03-29	Sat	VOE	Lent III:Sat		Lent III:Sat
2025-03-30	Sun	VOE	LENT IV		LENT IV
2025-03-31	Mon	VOE	Lent IV:Mon		Lent IV:Mon
2025-04-01	Tue	VOE	Lent IV:Tue		Lent IV:Tue
2025-04-02	Wed	VOE	Lent IV:Wed		Lent IV:Wed	St Francis of Paola, Hermit
2025-04-03	Thu	VOE	Lent IV:Thu		Lent IV:Thu
2025-04-04	Fri	VOE	Lent IV:Fri		Lent IV:Fri	St Isidore of Seville, Bishop, Doctor
2025-04-05	Sat	VOE	Lent IV:Sat		Lent IV:Sat	St Vincent Ferrer, Priest
2025-04-06	Sun	VOE	PASSION SUNDAY		PASSION SUNDAY
2025-04-07	Mon	VOE	Lent V:Mon		Lent V:Mon	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor
2025-04-08	Tue	VOE	Lent V:Tue		Lent V:Tue
2025-04-09	Wed	VOE	Lent V:Wed		Lent V:Wed
2025-04-10	Thu	VOE	Lent V:Thu		Lent V:Thu
2025-04-11	Fri	VOE	Lent V:Fri		Lent V:Fri	St Stanislaus, Bishop, Martyr
2025-04-12	Sat	VOE	Lent V:Sat		Lent V:Sat
2025-04-13	Sun	VOE	PALM SUNDAY		PALM SUNDAY
2025-04-14	Mon	VOE	Holy Week:Mon		Holy Week:Mon
2025-04-15	Tue	VOE	Holy Week:Tue		Holy Week:Tue
2025-04-16	Wed	VOE	Holy Week:Wed		Holy Week:Wed
2025-04-17	Thu	VOE	Mass of the Lord's Supper		Mass of the Lord's Supper
2025-04-18	Fri	VOE	Mass of the Presanctified		Mass of the Presanctified
2025-04-19	Sat	VOE	Holy Saturday		Holy Saturday
2025-04-20	Sun	VOE	RESURRECTION OF THE LORD		RESURRECTION OF THE LORD
2025-04-21	Mon	VOE	Easter Octave:Mon		Easter Octave:Mon
2025-04-22	Tue	VOE	Easter Octave:Tue		Easter Octave:Tue
2025-04-23	Wed	VOE	Easter Octave:Wed		Easter Octave:Wed
2025-04-24	Thu	VOE	Easter Octave:Thu		Easter Octave:Thu
2025-04-25	Fri	VOE	Easter Octave:Fri		Easter Octave:Fri
2025-04-26	Sat	VOE	Easter Octave:Sat		Easter Octave:Sat
2025-04-27	Sun	VOE	EASTER II		EASTER II
2025-04-28	Mon	VOE	St George, England Patron, Martyr		St George, England Patron, Martyr
2025-04-29	Tue	VOE	St Catherine of Siena, Europe Co-Patron, Virgin, Doctor		St Catherine of Siena, Europe Co-Patron, Virgin, Doctor
2025-04-30	Wed	VOE	Eastertide II:Wed		Eastertide II:Wed	St Pius V, Pope
2025-05-01	Thu	VOE	Eastertide II:Thu		Eastertide II:Thu	St Joseph the Worker
2025-05-02	Fri	VOE	St Athanasius, Bishop, Doctor		St Athanasius, Bishop, Doctor
2025-05-03	Sat	VOE	Ss Philip & James the Less, Apostles		Ss Philip & James the Less, Apostles
2025-05-04	Sun	VOE	EASTER III		EASTER III
2025-05-05	Mon	VOE	Eastertide III:Mon		Eastertide III:Mon
2025-05-06	Tue	VOE	Eastertide III:Tue		Eastertide III:Tue	St John Before the Latin Gate
2025-05-07	Wed	VOE	Eastertide III:Wed		Eastertide III:Wed
2025-05-08	Thu	VOE	Eastertide III:Thu		Eastertide III:Thu
2025-05-09	Fri	VOE	Eastertide III:Fri		Eastertide III:Fri
2025-05-10	Sat	VOE	Eastertide III:Sat		Eastertide III:Sat	St John of Ávila, Priest, Doctor
2025-05-11	Sun	VOE	EASTER IV		EASTER IV
2025-05-12	Mon	VOE	Eastertide IV:Mon		Eastertide IV:Mon	Ss Nereus & Achilleus, Martyrs	St Pancras, Martyr
2025-05-13	Tue	VOE	Eastertide IV:Tue		Eastertide IV:Tue	Our Lady of Fátima
2025-05-14	Wed	VOE	St Matthias, Apostle		St Matthias, Apostle
2025-05-15	Thu	VOE	St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor		St John Baptist de La Salle, Catholic Education Co-Patron, Priest, Religious, Founder, Confessor	Eastertide IV:Thu
2025-05-16	Fri	VOE	Eastertide IV:Fri		Eastertide IV:Fri
2025-05-17	Sat	VOE	Eastertide IV:Sat		Eastertide IV:Sat
2025-05-18	Sun	VOE	EASTER V		EASTER V
2025-05-19	Mon	VOE	Eastertide V:Mon		Eastertide V:Mon	St Dunstan, Archbishop of Canterbury
2025-05-20	Tue	VOE	Eastertide V:Tue		Eastertide V:Tue	St Bernardine of Siena, Priest
2025-05-21	Wed	VOE	Eastertide V:Wed		Eastertide V:Wed	Ss Christopher Magallanes, Priest, & Companions, Martyrs	St Godric of Finchale, Religious	St Helena
2025-05-22	Thu	VOE	Eastertide V:Thu		Eastertide V:Thu	St Rita of Cascia, Religious
2025-05-23	Fri	VOE	Eastertide V:Fri		Eastertide V:Fri	St Petroc, Abbot
2025-05-24	Sat	VOE	Eastertide V:Sat		Eastertide V:Sat	St Aldhelm, Bishop
2025-05-25	Sun	VOE	EASTER VI		EASTER VI
2025-05-26	Mon	VOE	St Philip Neri, Founder, Priest		St Philip Neri, Founder, Priest
2025-05-27	Tue	VOE	St Augustine of Canterbury, Bishop		St Augustine of Canterbury, Bishop
2025-05-28	Wed	VOE	Eastertide VI:Wed		Eastertide VI:Wed
2025-05-29	Thu	VOE	ASCENSION OF THE LORD		ASCENSION OF THE LORD
2025-05-30	Fri	VOE	Eastertide VI:Fri		Eastertide VI:Fri
2025-05-31	Sat	VOE	Visitation of our Lady		Visitation of our Lady
2025-06-01	Sun	VOE	EASTER VII		EASTER VII
2025-06-02	Mon	VOE	Ascensiontide II:Mon		Ascensiontide II:Mon
2025-06-03	Tue	VOE	Ss Charles Lwanga & Companions, Martyrs		Ss Charles Lwanga & Companions, Martyrs
2025-06-04	Wed	VOE	Eastertide VII:Wed		Eastertide VII:Wed
2025-06-05	Thu	VOE	St Boniface, Bishop, Martyr		St Boniface, Bishop, Martyr
2025-06-06	Fri	VOE	Ascensiontide II:Fri		Ascensiontide II:Fri
2025-06-07	Sat	VOE	Eastertide VII:Sat		Eastertide VII:Sat
2025-06-08	Sun	VOE	PENTECOST SUNDAY		PENTECOST SUNDAY
2025-06-09	Mon	VOE	Pentecost Octave:Mon		Pentecost Octave:Mon
2025-06-10	Tue	VOE	Pentecost Octave:Tue		Pentecost Octave:Tue
2025-06-11	Wed	VOE	St Barnabas, Apostle		St Barnabas, Apostle
2025-06-12	Thu	VOE	Pentecost Octave:Thu		Pentecost Octave:Thu
2025-06-13	Fri	VOE	St Anthony of Padua, Priest, Doctor		St Anthony of Padua, Priest, Doctor
2025-06-14	Sat	VOE	Pentecost Octave:Sat		Pentecost Octave:Sat	Saturday memorial of our Lady
2025-06-15	Sun	VOE	TRINITY SUNDAY		TRINITY SUNDAY
2025-06-16	Mon	VOE	Trinity Octave:Mon		Trinity Octave:Mon	St Richard of Chichester, Bishop
2025-06-17	Tue	VOE	Trinity Octave:Tue		Trinity Octave:Tue
2025-06-18	Wed	VOE	Trinity Octave:Wed		Trinity Octave:Wed
2025-06-19	Thu	VOE	Trinity Octave:Thu		Trinity Octave:Thu	St Romuald, Abbot
2025-06-20	Fri	VOE	Trinity Octave:Fri		Trinity Octave:Fri	St Alban, Britain Proto-Martyr
2025-06-21	Sat	VOE	St Aloysius Gonzaga, Religious		St Aloysius Gonzaga, Religious
2025-06-22	Sun	VOE	CORPUS CHRISTI		CORPUS CHRISTI
2025-06-23	Mon	VOE	Trinitytide I:Mon		Trinitytide I:Mon	St Etheldreda, Abbess
2025-06-24	Tue	VOE	Nativity of St John the Baptist		Nativity of St John the Baptist
2025-06-25	Wed	VOE	Trinitytide I:Wed		Trinitytide I:Wed
2025-06-26	Thu	VOE	Trinitytide I:Thu		Trinitytide I:Thu
2025-06-27	Fri	VOE	Most Sacred Heart of Jesus		Most Sacred Heart of Jesus
2025-06-28	Sat	VOE	St Irenaeus of Lyons, Bishop, Doctor, Martyr		St Irenaeus of Lyons, Bishop, Doctor, Martyr	Immaculate Heart of Mary
2025-06-29	Sun	VOE	SS PETER & PAUL, APOSTLES		SS PETER & PAUL, APOSTLES
2025-06-30	Mon	VOE	Trinitytide II:Mon		Trinitytide II:Mon	First Martyrs of the See of Rome
2025-07-01	Tue	VOE	Trinitytide II:Tue		Trinitytide II:Tue	St Oliver Plunket, Bishop, Martyr
2025-07-02	Wed	VOE	Trinitytide II:Wed		Trinitytide II:Wed
2025-07-03	Thu	VOE	St Thomas, Apostle		St Thomas, Apostle
2025-07-04	Fri	VOE	Trinitytide II:Fri		Trinitytide II:Fri	St Elizabeth of Portugal, Queen, Widow
2025-07-05	Sat	VOE	Trinitytide II:Sat		Trinitytide II:Sat	St Anthony Mary Zaccaria, Priest	Saturday memorial of our Lady
2025-07-06	Sun	VOE	TRINITY III		TRINITY III
2025-07-07	Mon	VOE	Trinitytide III:Mon		Trinitytide III:Mon
2025-07-08	Tue	VOE	Trinitytide III:Tue		Trinitytide III:Tue
2025-07-09	Wed	VOE	Trinitytide III:Wed		Trinitytide III:Wed	Ss Augustine Zhao Rong & Companions, Martyrs
2025-07-10	Thu	VOE	Trinitytide III:Thu		Trinitytide III:Thu
2025-07-11	Fri	VOE	St Benedict of Nursia, Europe Patron, Founder, Abbot		St Benedict of Nursia, Europe Patron, Founder, Abbot
2025-07-12	Sat	VOE	Trinitytide III:Sat		Trinitytide III:Sat	Saturday memorial of our Lady
2025-07-13	Sun	VOE	TRINITY IV		TRINITY IV
2025-07-14	Mon	VOE	Trinitytide IV:Mon		Trinitytide IV:Mon	St Camillus of Lellis, Priest
2025-07-15	Tue	VOE	Trinitytide IV:Tue		Trinitytide IV:Tue	St Bonaventure, Bishop, Doctor	St Swithun, Bishop	St Osmund, Bishop
2025-07-16	Wed	VOE	Trinitytide IV:Wed		Trinitytide IV:Wed	Our Lady of Mount Carmel
2025-07-17	Thu	VOE	Trinitytide IV:Thu		Trinitytide IV:Thu
2025-07-18	Fri	VOE	Trinitytide IV:Fri		Trinitytide IV:Fri
2025-07-19	Sat	VOE	Trinitytide IV:Sat		Trinitytide IV:Sat	Saturday memorial of our Lady
2025-07-20	Sun	VOE	TRINITY V		TRINITY V
2025-07-21	Mon	VOE	Trinitytide V:Mon		Trinitytide V:Mon	St Laurence of Brindisi, Priest, Doctor
2025-07-22	Tue	VOE	St Mary Magdalene		St Mary Magdalene
2025-07-23	Wed	VOE	St Bridget of Sweden, Europe Co-Patron		St Bridget of Sweden, Europe Co-Patron
2025-07-24	Thu	VOE	Trinitytide V:Thu		Trinitytide V:Thu	St Charbel Makhlouf, Priest
2025-07-25	Fri	VOE	St James the Great, Spain Patron, Apostle		St James the Great, Spain Patron, Apostle
2025-07-26	Sat	VOE	St Joachim & Saint Anne, Parents of our Lady		St Joachim & Saint Anne, Parents of our Lady
2025-07-27	Sun	VOE	TRINITY VI		TRINITY VI
2025-07-28	Mon	VOE	Trinitytide VI:Mon		Trinitytide VI:Mon
2025-07-29	Tue	VOE	Ss Martha, Mary & Lazarus		Ss Martha, Mary & Lazarus
2025-07-30	Wed	VOE	Trinitytide VI:Wed		Trinitytide VI:Wed	St Peter Chrysologus, Bishop, Doctor
2025-07-31	Thu	VOE	St Ignatius of Loyola, Founder, Priest		St Ignatius of Loyola, Founder, Priest
2025-08-01	Fri	VOE	St Alphonsus Liguori, Bishop, Doctor		St Alphonsus Liguori, Bishop, Doctor
2025-08-02	Sat	VOE	Trinitytide VI:Sat		Trinitytide VI:Sat	St Eusebius of Vercelli, Bishop	St Peter Julian Eymard, Priest	Saturday memorial of our Lady
2025-08-03	Sun	VOE	TRINITY VII		TRINITY VII
2025-08-04	Mon	VOE	St John Mary Vianney, Priest		St John Mary Vianney, Priest
2025-08-05	Tue	VOE	Trinitytide VII:Tue		Trinitytide VII:Tue	Dedication of the Basilica of St Mary Major	St Oswald, King & Martyr
2025-08-06	Wed	VOE	Transfiguration of the Lord		Transfiguration of the Lord
2025-08-07	Thu	VOE	Trinitytide VII:Thu		Trinitytide VII:Thu	Ss Sixtus II, Pope, & Companions, Martyrs	St Cajetan, Priest
2025-08-08	Fri	VOE	St Dominic, Natural Science Patron, Founder, Priest		St Dominic, Natural Science Patron, Founder, Priest
2025-08-09	Sat	VOE	St Teresa Benedicta of the Cross, Virgin, Martyr		St Teresa Benedicta of the Cross, Virgin, Martyr
2025-08-10	Sun	VOE	TRINITY VIII		TRINITY VIII
2025-08-11	Mon	VOE	St Clare, Virgin		St Clare, Virgin
2025-08-12	Tue	VOE	Trinitytide VIII:Tue		Trinitytide VIII:Tue	St Jane Frances de Chantal, Religious
2025-08-13	Wed	VOE	Trinitytide VIII:Wed		Trinitytide VIII:Wed	Ss Pontian, Pope, & Hippolytus, Priest, Martyrs
2025-08-14	Thu	VOE	St Maximilian Kolbe, Priest, Martyr		St Maximilian Kolbe, Priest, Martyr
2025-08-15	Fri	VOE	ASSUMPTION OF OUR LADY		ASSUMPTION OF OUR LADY
2025-08-16	Sat	VOE	Trinitytide VIII:Sat		Trinitytide VIII:Sat	St Stephen of Hungary, King	Saturday memorial of our Lady
2025-08-17	Sun	VOE	TRINITY IX		TRINITY IX
2025-08-18	Mon	VOE	Trinitytide IX:Mon		Trinitytide IX:Mon
2025-08-19	Tue	VOE	Trinitytide IX:Tue		Trinitytide IX:Tue	St John Eudes, Priest
2025-08-20	Wed	VOE	St Bernard of Clairvaux, Abbot, Doctor		St Bernard of Clairvaux, Abbot, Doctor
2025-08-21	Thu	VOE	St Pius X, Pope		St Pius X, Pope
2025-08-22	Fri	VOE	Our Lady, Mother & Queen		Our Lady, Mother & Queen
2025-08-23	Sat	VOE	Trinitytide IX:Sat		Trinitytide IX:Sat	St Rose of Lima, Virgin	Saturday memorial of our Lady
2025-08-24	Sun	VOE	TRINITY X		TRINITY X
2025-08-25	Mon	VOE	Trinitytide X:Mon		Trinitytide X:Mon	St Louis of France, King		St Joseph Calasanz, Priest
2025-08-26	Tue	VOE	Trinitytide X:Tue		Trinitytide X:Tue	Bl Dominic of the Mother of God, Priest
2025-08-27	Wed	VOE	St Monica		St Monica
2025-08-28	Thu	VOE	St Augustine of Hippo, Bishop, Doctor		St Augustine of Hippo, Bishop, Doctor
2025-08-29	Fri	VOE	Beheading of St John the Baptist		Beheading of St John the Baptist
2025-08-30	Sat	VOE	Trinitytide X:Sat		Trinitytide X:Sat	Ss Margaret Clitherow, Anne Line, & Margaret Ward, Martyrs	Saturday memorial of our Lady
2025-08-31	Sun	VOE	TRINITY XI		TRINITY XI
2025-09-01	Mon	VOE	Trinitytide XI:Mon		Trinitytide XI:Mon
2025-09-02	Tue	VOE	Trinitytide XI:Tue		Trinitytide XI:Tue
2025-09-03	Wed	VOE	St Gregory the Great, Pope, Doctor		St Gregory the Great, Pope, Doctor
2025-09-04	Thu	VOE	Trinitytide XI:Thu		Trinitytide XI:Thu	St Cuthbert, Bishop
2025-09-05	Fri	VOE	Trinitytide XI:Fri		Trinitytide XI:Fri	St Teresa of Calcutta, Virgin
2025-09-06	Sat	VOE	Trinitytide XI:Sat		Trinitytide XI:Sat	Saturday memorial of our Lady
2025-09-07	Sun	VOE	TRINITY XII		TRINITY XII
2025-09-08	Mon	VOE	Nativity of our Lady		Nativity of our Lady
2025-09-09	Tue	VOE	Trinitytide XII:Tue		Trinitytide XII:Tue	St Peter Claver, Priest
2025-09-10	Wed	VOE	Trinitytide XII:Wed		Trinitytide XII:Wed
2025-09-11	Thu	VOE	Trinitytide XII:Thu		Trinitytide XII:Thu
2025-09-12	Fri	VOE	Trinitytide XII:Fri		Trinitytide XII:Fri	Most Holy Name of Mary
2025-09-13	Sat	VOE	St John Chrysostom, Bishop, Doctor		St John Chrysostom, Bishop, Doctor
2025-09-14	Sun	VOE	Exaltation of the Holy Cross		Exaltation of the Holy Cross
2025-09-15	Mon	VOE	Our Lady of Sorrows		Our Lady of Sorrows
2025-09-16	Tue	VOE	Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs		Ss Cornelius, Pope, & Cyprian, Bishop, Martyrs
2025-09-17	Wed	VOE	Trinitytide XIII:Wed		Trinitytide XIII:Wed	St Robert Bellarmine, Down Syndrome Patron, Bishop, Doctor	St Ninian, Bishop	St Edith of Kemsing	St Hildegard of Bingen, Virgin, Doctor
2025-09-18	Thu	VOE	Trinitytide XIII:Thu		Trinitytide XIII:Thu
2025-09-19	Fri	VOE	Trinitytide XIII:Fri		Trinitytide XIII:Fri	St Januarius, Bishop, Martyr	St Theodore of Tarsus, Archbishop of Canterbury
2025-09-20	Sat	VOE	Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & Companions, Martyrs		Ss Andrew Kim Taegon, Priest, & Paul Chong Hasang, & Companions, Martyrs
2025-09-21	Sun	VOE	TRINITY XIV		TRINITY XIV
2025-09-22	Mon	VOE	Trinitytide XIV:Mon		Trinitytide XIV:Mon
2025-09-23	Tue	VOE	St Pius of Pietrelcina, Priest		St Pius of Pietrelcina, Priest
2025-09-24	Wed	VOE	Our Lady of Walsingham		Our Lady of Walsingham
2025-09-25	Thu	VOE	Trinitytide XIV:Thu		Trinitytide XIV:Thu
2025-09-26	Fri	VOE	Trinitytide XIV:Fri		Trinitytide XIV:Fri	Ss Cosmas & Damian, Martyrs
2025-09-27	Sat	VOE	St Vincent de Paul, Priest		St Vincent de Paul, Priest
2025-09-28	Sun	VOE	TRINITY XV		TRINITY XV
2025-09-29	Mon	VOE	Ss Michael, Gabriel & Raphael, Archangels		Ss Michael, Gabriel & Raphael, Archangels
2025-09-30	Tue	VOE	St Jerome, Priest, Doctor		St Jerome, Priest, Doctor
2025-10-01	Wed	VOE	St Thérèse of the Child Jesus, Virgin, Doctor		St Thérèse of the Child Jesus, Virgin, Doctor
2025-10-02	Thu	VOE	Holy Guardian Angels		Holy Guardian Angels
2025-10-03	Fri	VOE	Trinitytide XV:Fri		Trinitytide XV:Fri	St Thomas of Hereford, Bishop
2025-10-04	Sat	VOE	St Francis of Assisi, Ecology Patron, Founder, Confessor		St Francis of Assisi, Ecology Patron, Founder, Confessor
2025-10-05	Sun	VOE	TRINITY XVI		TRINITY XVI
2025-10-06	Mon	VOE	Trinitytide XVI:Mon		Trinitytide XVI:Mon	St Bruno, Priest
2025-10-07	Tue	VOE	Our Lady of the Rosary		Our Lady of the Rosary
2025-10-08	Wed	VOE	Trinitytide XVI:Wed		Trinitytide XVI:Wed
2025-10-09	Thu	VOE	St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor		St John Henry Newman, Catholic Education Co-Patron, Priest, Doctor
2025-10-10	Fri	VOE	Trinitytide XVI:Fri		Trinitytide XVI:Fri	Ss Denis, France Co-Patron, Bishop, & Companions, Martyrs	St John Leonardi, Priest	St Paulinus of York, Bishop, Missionary
2025-10-11	Sat	VOE	Trinitytide XVI:Sat		Trinitytide XVI:Sat	St John XXIII, Pope	Saturday memorial of our Lady
2025-10-12	Sun	VOE	TRINITY XVII		TRINITY XVII
2025-10-13	Mon	VOE	Trinitytide XVII:Mon		Trinitytide XVII:Mon	St Edward the Confessor, King
2025-10-14	Tue	VOE	Trinitytide XVII:Tue		Trinitytide XVII:Tue	St Callistus, Pope, Martyr
2025-10-15	Wed	VOE	St Teresa of Ávila, Virgin, Doctor		St Teresa of Ávila, Virgin, Doctor
2025-10-16	Thu	VOE	Trinitytide XVII:Thu		Trinitytide XVII:Thu	St Hedwig, Religious	St Margaret Mary Alacoque, Virgin
2025-10-17	Fri	VOE	St Ignatius of Antioch, Bishop, Martyr		St Ignatius of Antioch, Bishop, Martyr
2025-10-18	Sat	VOE	St Luke, Evangelist		St Luke, Evangelist
